Produto/Unidade,Nível de Comercialização,U.F.,01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020,01/2021,02/2021,03/2021,04/2021,05/2021,06/2021,07/2021,08/2021,09/2021,10/2021,11/2021,12/2021,01/2022,02/2022,03/2022,04/2022,05/2022,06/2022,07/2022,08/2022,09/2022,10/2022,11/2022,12/2022,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,TO,"1,60","1,60","1,65","1,53","1,56","1,49","1,40","1,40","1,39","1,39","1,39","1,45","1,35","1,39","1,39","1,99","2,10","2,10","2,10","2,18","1,98","2,18","2,18","2,30","2,43","2,78","2,70","2,52","2,63","2,76","3,16","3,87","3,73","3,82","3,91","3,97","3,98","4,14","4,37","4,55","5,21","5,02","5,21","4,96","5,18","5,18","5,24","5,28","5,28","5,17","5,18","5,18","5,16","5,25","5,05","5,30","5,40","5,78","5,73","5,58"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,TO,"3,05","3,20","3,36","3,20","2,98","2,69","2,58","2,39","2,19","2,05","2,19","2,21","1,99","1,90","1,95","1,99","1,99","1,99","2,10","2,19","2,25","2,49","2,58","2,77","2,69","2,92","3,10","3,28","3,29","3,45","3,67","5,91","6,57","6,36","6,19","5,84","5,84","5,85","6,26","6,84","7,16","7,39","7,53","7,04","9,24","9,50","9,78","9,43","9,14",,"7,91","7,59","7,58","7,53","7,53","7,91","7,87","7,84","7,48","6,28"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,TO,"9,59","8,90","8,90","8,90","8,90","9,59","9,19","8,79","9,19","10,09","10,90","11,00","10,50","10,50","10,50","10,50","10,80","10,90","11,20","11,49","12,50","11,80","11,99","13,02","11,75","10,99","11,01","11,51","11,86","11,72","12,22","12,57","13,36","12,28","11,95","12,44","12,87","12,51","13,21","13,91","14,12","14,99","16,35","17,64","17,40","17,74","16,97","16,99","16,99","16,99","16,34","15,99","15,96","15,98","16,45","15,74","15,18","14,24","14,26","13,99"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,TO,"3,39","3,39","3,20","3,30","3,30","3,30","3,10","3,30","3,29","3,15","3,10","3,15","2,99","3,16","3,16","3,49","3,80","3,80","3,95","4,20","4,49","4,39","4,29","4,11","3,87","3,77","3,64","3,66","3,82","4,24","4,36","4,41","4,63","4,58","4,57","3,78","3,69","4,10","4,49","4,90","5,53","6,42","7,19","6,54","5,87","6,01","5,56","5,17","5,32","5,53","5,74","6,42","6,19","6,23","6,08","5,88","5,45","5,42","5,08","4,70"
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,TO,"2,88","2,88","2,80","2,79","2,85","2,79","2,59","2,59","2,49","2,59","2,79","2,84","2,79","2,59","2,50","3,49","3,40","3,49","3,69","3,35","3,05","2,84","2,94",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,TO,"2,88","2,88","2,80","2,79","2,85","2,79","2,59","2,59","2,49","2,59","2,79","2,84","2,79","2,59","2,50","3,49","3,40","3,49","3,69","3,35","3,05","2,84","2,94","2,70","2,59","2,76","2,41","2,71","2,70","2,75","2,72","2,82","3,05","3,07","2,99","2,76","2,81","2,81","2,72","2,95","3,40","2,97","2,80","2,90","2,96","2,91","3,02","3,29","3,50","3,37","3,27","3,40","3,44","3,44","3,54","3,52","3,19","3,34","3,33","3,05"
OLEO DE SOJA REFINADO (900 ml),VAREJO,TO,"3,60","3,89","3,56","3,49","3,49","3,49","3,29","3,38","3,45","3,54","3,84","3,80","3,90","3,99","3,99","3,99","4,20","4,20","4,59","5,04","5,25","7,48","7,98","7,65","7,58","7,46","7,21","7,56","7,64","7,68","7,75","7,78","8,02","8,27","8,33","8,79","8,82","8,83","9,75","10,51","10,45","10,32","9,56","8,09","8,02","7,89","8,15","8,38","8,41","8,61","7,70","7,28","7,32","7,11","6,10","6,10","6,29","6,26","6,25","6,68"
PÃO FRANCÊS (kg),VAREJO,TO,"11,99","11,99","11,90","11,90","11,95","11,99","11,99","11,99","11,99","11,99","11,99","11,90","11,99","11,99","11,99","11,99","12,99","12,99","14,20","14,99","14,99","13,99","14,99","14,99","14,99","14,99","14,99","14,99","14,99","14,99","14,99","14,99","14,98","14,95","14,67","14,30","14,46","14,89","15,06","15,81","18,50","18,57","19,90","19,73","17,61","16,20","17,72","18,33","18,95","19,01","18,82","18,99","18,88","18,16","18,00","17,99","17,50","17,26","17,85","18,00"
SAL (kg),VAREJO,TO,"2,25","2,10","2,10","2,10","2,15","2,15","2,30","2,10","2,10","2,18","2,28","2,26","2,46","2,39","2,59","2,79","2,79","2,79","2,69","2,65","2,45","2,55","2,54","2,73","2,89","3,16","2,95","2,95","2,95","2,94","2,86","2,84","2,85","2,14","1,64","1,74","1,79","1,84","1,96","1,88","1,98","1,99","1,99","2,09","2,08","2,19","2,66","2,75","2,94","2,88","3,13","3,45","3,31","3,23","2,89","2,77","2,47","2,45","2,24","2,14"
TOMATE (kg),VAREJO,TO,"2,20",,"5,95","6,90","6,50","4,80","3,49","2,49","3,49","1,99","3,99","3,99","3,69","3,99","4,99","5,99","5,99","2,99","2,75","2,48","2,72","4,59","5,00","5,14","5,88","5,12","5,08","4,26","3,86","4,09","4,55","5,30","5,39","5,94","6,53","6,47","6,22","6,31","7,84","9,66","6,82","7,04","6,03","5,25","4,50","5,37","7,24","7,91","7,86","7,17","6,77","7,27","7,84","6,72","6,40","6,06","6,55",,,
AÇÚCAR CRISTAL (kg),VAREJO,AC,,,,,,,,,,,,,,,,,,,,,,,"2,76","2,83","2,90","2,90","2,91","2,97","2,99","3,00","3,05","3,15","3,33","3,37","3,42","3,47","3,54","3,62","3,87","3,97","3,98","3,98","3,99","3,99","3,99","3,99","3,99","3,99","3,99","4,00","4,00","4,00","4,00","3,96","3,92","3,92","3,92","3,95","3,96","3,96"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (kg),VAREJO,AC,,,,,,,,,,,,,,,,,,,,,,,"4,90","4,79","4,88","4,96","4,94","4,92","4,93","4,91","4,79","4,74","4,77","4,76","4,75","4,75","4,78","4,78","4,85","4,88","4,89","4,84","4,49","4,50","4,54","4,56","4,63","4,66","4,69","4,78","4,78","4,79","4,83","4,92","4,94","4,94","4,94","4,97","4,98","4,98"
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,AC,,,,,,,,,,,,,,,,,,,,,,,"3,82","3,72","3,53","3,56","3,62","3,63","3,68","3,51","3,35","3,37","3,43","3,45","3,45","3,45","3,49","3,51","3,67","3,74","3,79","3,80","3,82","3,84","3,85","3,85","3,86","3,85","3,85","3,85","3,85","3,88","3,89","3,65","3,55","3,55","3,55","3,51","3,50","3,52"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,AC,,,,,,,,,,,,,,,,,,,,,,,"11,50","11,77","11,24","11,20","11,21","11,25","11,29","11,41","11,71","11,88","11,91","11,91","11,97","12,16","12,33","12,35","12,24","12,23","12,44","12,82","13,25","13,40","14,18","15,25","15,07","15,69","15,95","16,50","16,50","16,82","16,80","15,98","15,75","15,50","15,50","15,15","15,20","15,20"
OLEO DE SOJA REFINADO (900 ml),VAREJO,AC,,,,,,,,,,,,,,,,,,,,,,,"8,25","8,35","8,56","8,19","7,59","7,73","8,24","8,39","8,31","8,32","8,29","8,48","9,01","9,56","9,79","9,79","9,62","10,84","10,89","10,89","10,90","10,83","8,69","8,55","8,73","8,83","8,98","9,29","9,21","8,65","6,97","6,22","6,00","6,17","6,29","6,40","6,40","6,40"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,AL,,,,,,,,,,,,,,,,,,,,,,,,"5,88","6,09","5,94","5,86","5,95","5,77","5,48","5,44","5,49","5,59","5,47","5,37","5,22","5,28","5,29","5,26","5,36","5,35","5,34","5,30","5,18","5,40","5,39","5,30","5,98","5,95","5,97","6,19","6,17","6,08","6,15","6,18","6,05","6,02","6,33","7,08","6,86"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (kg),VAREJO,AL,,,,,,,,,,,,,,,,,,,,,,,,"4,11","4,31","4,17","4,56","4,30","4,05","4,29","4,45","4,28","4,25","4,27","4,18","4,29","4,38","4,31","5,10","5,63","5,43","5,52","5,36","5,88","6,01","5,79","6,31","6,45","6,26","6,27","6,66","7,22","7,49","7,81","7,77","7,81","7,79","7,67","7,45","7,38"
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,AL,,,,,,,,,,,,,,,,,,,,,,,,"1,58","2,69","2,77","2,79","3,00","3,23","3,37","3,27","3,49","3,58","3,59","3,71","3,77","3,74","3,87","4,13","4,11","4,01","5,64","4,76","4,28","4,30","4,35","4,24","4,26","3,88","3,91","3,90","3,90","3,93","3,86","3,86","4,03","4,13","4,05","4,33","4,44"
AÇÚCAR CRISTAL (kg),VAREJO,AM,,,,,,,,,,,,,,,,,,,,,,,,"2,94","3,10","3,15","3,03","2,93","3,21","3,27","3,49","3,76","3,89","3,90","3,80","4,24","4,52","4,41","4,35","4,40","4,73","4,88","4,87","4,74","4,61","4,53","4,35","4,42","4,31","4,31","4,38","4,38","4,38","4,33","4,44","4,07","4,06","3,97","3,88","3,75"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (kg),VAREJO,AM,,,,,,,,,,,,,,,,,,,,,,,"4,40","4,86","5,40","6,60","6,62","6,61","6,14","5,55","4,67","4,57","4,46","4,47","4,15","3,97","4,36","4,09","4,05","4,08","4,00","4,12","4,30","4,80","5,50","5,59","6,64","7,11","8,32","7,98","8,36","8,14","7,87","7,85","7,90","7,25","7,54","7,13","7,13","7,13"
FLOCOS DE MILHO ENRIQUECIDO (500 g),VAREJO,AM,,,,,,,,,,,,,,,,,,,,,,,,"3,19","3,20","3,92","4,43","4,23","4,18","4,05","3,83","3,37","2,73","2,58",,,,,,,,,,,,,,,"2,29","2,35","2,13","2,23","2,24","2,18","2,22","2,02","2,11","2,12","2,15","2,18"
FLOCOS DE MILHO FLOCÃO (500 g),VAREJO,AM,,,,,,,,,,,,,,,,,,,,,,,,"2,50","2,98","2,72","1,70","1,69","1,82","2,23","2,42","2,41","2,42","2,39","2,41","2,24","2,35","2,29","2,24","2,27","2,34","2,30","2,39","2,51","2,38","2,19","2,24","2,47","2,42","2,30","2,48","2,58","2,55","2,68","2,40","2,35","2,32","2,35","2,29","2,37"
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,AM,,,,,,,,,,,,,,,,,,,,,,,"5,65","2,51","2,90","2,68","2,67","2,50","2,51","2,31","2,51","2,63","2,63","2,42","2,51",,"2,05",,"3,40","3,36","3,54","4,31","4,20","4,06","4,04","4,23","4,76","4,96","4,89","4,95","4,27","4,19","4,42","4,76","4,96","4,60","4,53","4,53","4,13","4,27"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,AM,,,,,,,,,,,,,,,,,,,,,,,,"10,98","12,96","12,45","12,05","13,00","14,13","14,22","13,55","14,98","15,84","14,53","12,92","14,72","14,47","15,08","14,92","14,94","14,83","15,46","16,08","16,67","17,58","17,57","17,93","18,12","17,05","16,70","16,88","16,18","16,41","16,49","16,25","16,27","15,67","15,07","15,28","15,02"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),VAREJO,AM,,,,,,,,,,,,,,,,,,,,,,,"2,30","2,78","3,22","3,36","3,30","3,44","3,97","4,06","4,13","3,93","3,88","3,71","4,04","4,09","4,25","4,49","4,24","4,34","4,40","4,78","4,78","4,68","4,51","5,08","4,92","4,97","5,04","4,87","5,42","4,99","5,03","4,70","4,99","5,38","4,68","4,40","4,23","4,57"
OLEO DE SOJA REFINADO (900 ml),VAREJO,AM,,,,,,,,,,,,,,,,,,,,,,,"7,12","7,61","7,81","8,08","8,21","7,73","7,71","8,19","8,28","8,43","8,43","8,58","8,94","9,09","9,10","9,51","10,28","11,01","11,14","10,92","10,83","9,91","9,41","9,06","9,06","9,50","9,92","9,85","9,14","8,78","8,36","7,12","6,89","6,78","7,00","7,34","7,35","7,39"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,AP,,,,,,,,,,,,,,,,,,,,,,,"4,19","4,41","4,70","4,37","4,75","4,79","4,15","4,44","4,54","4,49","4,53","4,56","4,50","4,17","4,19","4,23","4,25","4,26","4,49","4,35","4,57","4,61","4,65","4,53","4,72","4,09","4,45","4,57","4,76","4,67","5,00","5,11","4,93","4,80","4,93","5,04","5,64","5,94"
AÇÚCAR CRISTAL (kg),VAREJO,AP,,,,,,,,,,,,,,,,,,,,,,,"2,59","2,59","2,70","2,67","2,85","2,94","3,07","3,24","3,31","3,30","3,35","3,48","3,63","3,94","4,08","4,03","3,97","4,01","4,11","4,22","4,34","4,30","4,14","4,02","4,29","3,61","3,65","3,61","3,65","3,81","3,95","4,27","4,30","4,07","3,99","3,97","4,23","4,23"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (kg),VAREJO,AP,,,,,,,,,,,,,,,,,,,,,,,"4,22","4,39","4,65","5,15","5,35","5,17","4,72","4,75","5,02","4,75","4,65","4,73","4,66","4,60","4,73","4,52","4,58","4,54","4,74","5,02","5,83","5,62","5,58","6,99","7,22","7,61","8,62","8,83","8,84","8,36","9,51","9,89","10,18","9,38","9,33","8,78","6,60","7,17"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,AP,,,,,,,,,,,,,,,,,,,,,,,"5,88","5,89","6,39","6,69","6,76","6,87","6,52","6,79","6,88","6,89","6,81","6,78","6,73","6,50","6,41","6,61","6,70","6,89","7,26","8,10","8,86","8,32","8,15","8,29","9,43","8,70","8,74","8,88","8,86","9,03","9,28","9,33","9,73","7,86","6,66","5,84","5,73","5,80"
FLOCOS DE MILHO ENRIQUECIDO (500 g),VAREJO,AP,,,,,,,,,,,,,,,,,,,,,,,"1,89","1,89","1,89","1,79","1,69","1,67","1,67","1,68","1,68","1,67","1,95","1,99","1,97","1,89","1,99","1,79","1,89","1,89","1,97","2,11","2,15","2,26","2,29","2,27","2,40","2,28","2,02","2,11","2,15","2,15","2,18","2,00","1,97","2,16","2,23","2,19","2,38","2,34"
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,AP,,,,,,,,,,,,,,,,,,,,,,,,"2,99","2,99","4,63","5,18","5,18","4,99","4,17","3,99","3,99","4,12","4,20","4,08","3,80","3,99",,"3,87","3,99",,,,,,,"6,19","6,42","7,18","7,18","7,18","6,23","6,19","6,19","6,39","6,66","6,62","6,59","5,48","6,59"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,AP,,,,,,,,,,,,,,,,,,,,,,,"10,79","10,79","10,79","10,89","10,83","10,88","10,99","11,61","11,79","10,79","10,26","10,89","10,89","11,43","11,04","10,89","10,78","10,89","10,89","11,86","13,56","16,90","17,99","17,99","17,17","17,92","17,89",,,"14,05","13,78","13,78","14,98","14,21","14,99","14,03","12,37","12,52"
FLOCOS DE MILHO ENRIQUECIDO (500 g),VAREJO,BA,,,,,,,,,,,,,,,,,,,,,,,"1,25","1,26","1,32","1,20","1,41","1,39","1,47","1,58","1,66","1,57","1,62","1,72","1,73","1,75","1,77","1,75","1,76","1,72","1,83","1,81","1,80","1,80","1,75","1,85","1,79","1,66","1,72","1,69","1,69","1,71","1,74","1,70","1,64","1,68","1,54","1,49","1,51","1,48"
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,BA,,,,,,,,,,,,,,,,,,,,,,,"2,58","2,82","2,85","3,26","3,49","3,58","3,65","3,58","3,85","3,89","3,60","3,88","4,09","3,89","4,14","4,09","4,29","4,60","4,62","4,62","4,73","4,40","4,71","4,38","4,76","6,87","6,18","4,45","4,67","4,22","4,07","4,28","3,77","3,47","3,80","4,79","5,09","4,96"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),VAREJO,BA,,,,,,,,,,,,,,,,,,,,,,,"2,74","3,07","3,71","3,43","3,58","3,64","3,76","3,43","3,49","3,53","3,50","3,61","3,66","3,66","3,78","3,65","3,82","4,07","4,13","4,42","4,45","4,37","4,38","4,50","4,14","4,44","4,01","4,31","4,08","4,06","4,05","4,14","4,03","4,17","4,19","4,34","4,27","4,21"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (kg),VAREJO,CE,,,,,,,,,,,,,,,,,,,,,,,,"5,26","4,15","4,69","4,44","3,98","4,21","4,12","4,18","4,32","4,45","4,17","4,18","4,45","4,60","4,98","4,85","5,48","4,98","4,95","4,96","5,13","4,82","5,34","5,55","5,69","6,44","6,13","6,39","7,05","7,16","7,02","6,90","6,44","7,11","8,61","6,30","6,24"
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,CE,,,,,,,,,,,,,,,,,,,,,,,,"1,75","1,56","1,59","1,52","1,49","1,58","1,59","1,71","1,70","1,77","1,72","1,87","1,76","1,83","1,91","1,88","1,97","1,87","1,87","1,90","1,87","1,90","1,90","1,90","1,88","1,82","1,87","1,87","1,84","1,84","1,83","1,84","1,96","1,82","1,77","2,03","4,61"
AÇÚCAR CRISTAL (5.00 kg),VAREJO,DF,,,,,,,,,,,,,,,,,,,,,,,,"12,71","11,92","12,37","12,72","13,03","13,86","13,92","14,85","14,02","14,54","16,66","16,54","17,47","18,24","19,20","18,69","17,55","18,52","17,75","18,07","16,83","16,11","15,99","16,04","16,62","16,91","16,80","16,54","16,49","16,67","16,59","16,89","18,09","17,44","17,19","17,95","17,67"
FLOCOS DE MILHO ENRIQUECIDO (500 g),VAREJO,DF,,,,,,,,,,,,,,,,,,,,,,,,"1,49","1,71","1,54","1,99","1,64","1,82","2,39","2,47","2,62","1,98","2,27","2,27","2,41","2,24","2,47","2,53","2,44","2,34","2,48","3,66","4,10","2,58","2,12","2,18","2,03","2,57","2,15","2,45","2,03","2,00","1,97","2,09","2,30","3,24","2,44","2,39","2,04"
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,DF,,,,,,,,,,,,,,,,,,,,,,,,"2,75","2,92","2,67","2,83","2,93","3,39","3,54","3,63","3,39","3,94","3,52","3,96","3,41","4,09","3,85","3,79","4,09","3,78","4,50","4,12","3,81","4,04","5,09","4,65","3,25","3,74","4,64","3,98","5,94","4,23","3,67","3,64","4,64","4,54","5,07","4,62","4,01"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,DF,,,,,,,,,,,,,,,,,,,,,,,,"13,15","15,83","15,49","14,07","13,13","15,15","14,94","14,81","14,97","14,86","14,85","15,26","15,30","14,63","15,08","16,30","16,56","13,99","14,10","15,04","17,32","17,30","17,72","17,28","17,73","19,23","18,32","19,51","20,97","20,99","17,35","17,74","20,21","18,35","14,96","14,51","14,28"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (kg),VAREJO,ES,,,,,,,,,,,,,,,,,,,,,,,"4,11","4,12","4,09","4,16","4,14","4,12","4,13","4,19","4,11","4,11","4,25","4,13","4,41","4,40","4,65","4,94","5,25","5,56","5,75","5,90","6,02","6,04","6,26","6,39","6,78","7,54","8,11","8,27","8,22","8,32","8,42","7,66","7,27","7,20","6,97","6,96","6,91","5,27"
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,ES,,,,,,,,,,,,,,,,,,,,,,,,"3,37","3,47","3,90","3,79","3,97","4,14","4,49","4,64","4,70","4,82","4,54","4,67","4,55","4,72","4,82","5,05","5,39","5,31","5,36","5,70","5,69","5,71","5,79","5,64","5,91","5,63","5,43","5,35","5,22","5,17","5,12","5,07","5,18","5,09","4,88","4,84","3,33"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (kg),VAREJO,GO,,,,,,,,,,,,,,,,,,,,,,,"4,44","7,09","3,85","3,76","4,13","4,36","4,31","4,35","3,85","5,68","7,26","4,55","3,83","4,51","4,64","4,59","4,83","5,71","5,77","6,65","7,10","7,18","7,42","7,93","8,70","8,84","9,18","9,69","8,79","8,70","8,62","8,61","8,59","8,51","8,40","8,04","7,98","8,84"
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,GO,,,,,,,,,,,,,,,,,,,,,,,,"4,15","4,15","4,23","5,79","5,58","5,07",,"4,59","6,16","6,25","6,11","6,06","6,29","6,28","6,17","6,15","6,04","5,96","6,09","5,88","5,86","6,34","6,28","6,47","6,50","6,39","5,87","5,99","6,21","6,07","6,61","7,02","6,56","6,56","6,75","6,54","6,83"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (kg),VAREJO,MA,,,,,,,,,,,,,,,,,,,,,,,"4,53","4,51","4,12","3,91","3,86","4,31","4,21","4,12","4,15","3,98","4,46","4,48","4,38","4,20","4,34","4,38","4,76","4,60","5,00","4,75","4,93","4,82","4,82","5,60","6,30","7,27","7,60","7,44","7,76","7,99","7,93","7,10","6,78","7,02","6,63","6,37","6,39","6,33"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (kg),VAREJO,MA,,,,,,,,,,,,,,,,,,,,,,,,"3,74","3,83","3,86","3,74","3,84","3,79","3,86","3,92","4,06","4,03","4,12","4,25","4,36","4,17","4,13","4,61","5,09","5,55","5,91","6,07","6,17","6,38","6,40","6,28","6,45","6,38","6,26","5,96","6,35","6,12","6,23","5,49","5,71","5,43","5,14","5,22","4,92"
FUBÁ DE MILHO COMUM AMARELO (500 g),VAREJO,MA,,,,,,,,,,,,,,,,,,,,,,,,"2,31","1,88","1,96","2,20","2,10","2,25","2,39","2,63","2,70","4,10","4,05","4,05","4,09","4,29","4,29","4,29","4,04","3,73","3,50","4,72","4,54","6,24","5,94","5,57","6,94","7,71","7,69","6,41","7,89","7,72","7,06","7,32","7,89","7,89","7,89","7,89","7,89"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,MA,,,,,,,,,,,,,,,,,,,,,,,,"10,91","11,30","10,97","10,19","10,27","10,12","11,03","10,97","10,82","11,23","11,25","11,51","11,76","11,01","11,40","12,26","12,78","13,46","14,66","16,56","15,73","16,25","16,50","15,35","15,95","15,39","14,94","14,73","14,62","15,07","14,37","14,53","15,16","14,26","13,59","13,57","13,35"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),VAREJO,MA,,,,,,,,,,,,,,,,,,,,,,,,"3,06","2,68","2,97","3,49","3,11","3,00","3,47","3,38","3,17","3,37","3,39","3,48","3,56","3,58","3,35","3,57","3,57","4,00","4,05","4,35","4,55","4,60","4,15","4,14","4,13","3,99","4,10","4,57","4,71","4,46","4,67","4,45","4,53","4,24","4,42","4,50","4,42"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (kg),VAREJO,MG,,,,,,,,,,,,,,,,,,,,,,,"3,88","4,28","4,86","4,13","3,84","4,76","4,44","4,07","4,44","4,62","4,73","4,81","4,54","4,59","5,30","4,49","5,08","4,82","5,21","5,11","5,30","5,61","5,36","5,91","5,59","5,36","6,16","6,79","6,42","5,72","5,79","6,19","6,97","5,72","6,27","5,86","6,07","6,47"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (kg),VAREJO,MG,,,,,,,,,,,,,,,,,,,,,,,,"3,45","3,72","3,53","3,44","4,16","4,11","3,79","3,89","4,82","5,55","5,10","4,47","4,80","4,62","4,18","4,95","4,85","5,40","5,28","5,38","5,74","5,42","6,10","5,92","5,65","5,55","6,20","5,07","5,31","5,05","4,81","4,97","5,27","5,23","5,31","5,12","5,38"
FLOCOS DE MILHO ENRIQUECIDO (500 g),VAREJO,MG,,,,,,,,,,,,,,,,,,,,,,,,"2,59","3,04","2,82","2,80","3,36","3,25","3,38","3,21","2,88","4,89",,"2,88","3,06","3,17","3,77","3,83","3,33","3,44","3,50","3,81","4,42","3,98","3,96","3,99","4,20","4,05","3,88","4,00","4,15","3,75","3,84","4,06","3,58","3,83","3,57","3,64","3,44"
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MG,,,,,,,,,,,,,,,,,,,,,,,,"2,75","3,15","2,89","3,10","3,67","3,77","3,75","4,14","4,34","4,67","5,07","4,64","4,51","4,53","4,16","4,93","4,70","4,44","4,77","4,93","4,74","4,75","4,74","4,74","4,76","4,76","4,89","4,66","4,55","4,70","4,64","4,06","3,98","4,32","4,30","4,28","4,43"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,MG,,,,,,,,,,,,,,,,,,,,,,,,"12,08","13,56","12,75","13,18","13,23","12,93","12,92","14,61","18,51","15,82","16,45","14,80","14,62","15,86","14,22","14,73","15,62","15,45","17,07","18,14","18,68","18,13","18,90","18,73","18,75","18,62","19,54","17,79","17,42","17,85","17,67","16,66","16,89","15,87","16,97","16,80","16,51"
FLOCOS DE MILHO ENRIQUECIDO (500 g),VAREJO,MS,,,,,,,,,,,,,,,,,,,,,,,,"2,94","4,03","3,57","2,99","3,14","2,97","2,95","3,12","3,13","4,52","4,17","4,38","4,19","3,84","4,37","4,80","4,80","5,40","5,77","6,40","6,07","6,10","6,26","5,41","5,47","5,37","5,45","5,80","5,50","5,44","4,41","4,69","5,00","5,05","5,13","4,96","4,90"
FUBÁ DE MILHO COMUM AMARELO (kg),VAREJO,MS,,,,,,,,,,,,,,,,,,,,,,,,"4,90","4,81","5,29","4,20","3,35","3,55","3,28","3,24","4,32","6,05","5,95","5,61","5,57","5,98","6,65","7,10","7,34","8,05","7,70","7,58","8,21","8,20","8,03","8,25","7,86","8,60","8,72","7,29","9,33","7,90","7,59","7,36","7,66","8,16","8,09","6,88","7,25"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,MS,,,,,,,,,,,,,,,,,,,,,,,,"13,64","14,55","14,15","13,89","13,45","14,17","14,72","14,80","14,35","15,48","15,42","14,25","15,34","14,73","14,24","14,11","15,17","16,16","16,01","17,75","20,58","20,70","20,22","20,22","18,93","18,28","18,73","19,47","18,38","19,11","18,47","18,01","15,50","15,84","15,45","15,80","16,17"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (kg),VAREJO,MT,,,,,,,,,,,,,,,,,,,,,,,"4,83","4,22","4,60","4,14","4,34","4,45","4,62","4,99","4,72","4,69","4,42","4,97","4,60","4,82","4,91","4,92","5,16","5,33","5,42","5,71","5,75","6,05","6,18","6,26","6,39","7,18","7,65","7,90","8,02","7,95","8,05","8,17","7,76","8,01","8,00","7,68","7,71","7,47"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (kg),VAREJO,MT,,,,,,,,,,,,,,,,,,,,,,,"3,23","3,44","3,45","3,51","3,51","3,39","3,50","3,53","3,54","3,65","3,65","3,52","3,73","3,72","3,89","4,18","4,37","4,33","4,50","4,59","5,03","5,05","5,10","5,04","4,87","4,93","4,88","4,95","4,89","4,96","4,90","4,81","4,79","4,92","4,92","4,47","4,15","4,29"
FLOCOS DE MILHO ENRIQUECIDO (500 g),VAREJO,MT,,,,,,,,,,,,,,,,,,,,,,,,"1,57","2,46","3,05","1,62","1,43","1,61","1,49","1,53","1,83","1,69","2,10","1,69","2,01","1,71","1,72","1,94","2,25","2,24","1,71","4,28","3,99","3,09","3,79","5,34","5,73","3,48","2,95","3,27","3,61","3,39","4,06","2,76","2,73","2,73","2,77","2,73","2,63"
