Produto/Unidade,Nível de Comercialização,U.F.,01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019,01/2020,02/2020,03/2020,04/2020,05/2020,06/2020,07/2020,08/2020,09/2020,10/2020,11/2020,12/2020,01/2021,02/2021,03/2021,04/2021,05/2021,06/2021,07/2021,08/2021,09/2021,10/2021,11/2021,12/2021,01/2022,02/2022,03/2022,04/2022,05/2022,06/2022,07/2022,08/2022,09/2022,10/2022,11/2022,12/2022,01/2023,02/2023,03/2023,04/2023,05/2023,06/2023,07/2023,08/2023,09/2023,10/2023,11/2023,12/2023
FRANGO VIVO (kg),PRODUTOR,SP,"2,81","2,93","3,23","3,53","3,51","3,46","3,30","3,30","3,30","3,30","3,30","3,48","2,98","2,79","2,83","2,40","2,67","3,19","3,52","3,65","3,81","3,98","4,29","4,42","4,04","4,11","4,43","4,58","5,03","5,40","5,75","6,00","6,00","6,00","5,36","5,09","4,92","4,90","5,43","6,49","6,50","6,07","6,05","6,06","5,82","5,50","5,50","5,20","4,98","4,90","4,90","4,83","4,87","4,80","4,48","4,85","5,00","5,00","5,17","5,35"
JUÇARA FRUTO (kg),PRODUTOR,SP,,,"3,00","3,50","3,50","3,50","3,50","3,50",,,,,,,"3,50","3,50","3,50","3,50","3,50",,,,,,,,"3,50","3,50","3,50","3,50",,,,,,,,,,,,,,,,,,,,,,"4,00","4,00","6,00","5,50","5,50",,,,
LARANJA PERA (40.8 kg),PRODUTOR,SP,"28,52","33,36","39,46","33,84","23,37","18,29","18,13","17,80","18,85","20,29","20,31","26,51","30,37","32,95","34,39","32,25","25,42","23,90","25,57","29,80","32,21","38,16","42,70","39,95","39,03","37,66","38,68","38,39","35,05","34,12","33,80","37,73","43,28","49,23","44,84","39,35","36,74","38,61","39,74","39,56","38,40","35,66","34,36","36,28","38,94","40,35","41,47","41,31","42,67","47,16","48,12","47,02","42,64","43,12","44,47","44,03","46,41","50,78","56,77","65,76"
LEITE DE VACA IN NATURA (l),PRODUTOR,SP,"1,43","1,48","1,48","1,51","1,51","1,54","1,50","1,47","1,49","1,47","1,44","1,48","1,47","1,50","1,51","1,50","1,47","1,53","1,56","1,66","1,81","1,92","2,01","1,97","2,15","2,13","2,13","2,07","2,10","2,09","2,18","2,22","2,25","2,26","2,16","2,00","2,04","2,12","2,21","2,29","2,44","2,54","3,05","3,20","3,23","3,13","2,79","2,62","2,74","2,90","2,91","2,92","2,95","2,89","2,83","2,83","2,65","2,40","2,32","2,24"
LÁTEX (kg),PRODUTOR,SP,"2,39","2,25","2,30","2,37","2,42","2,78","2,80","2,77","2,98","2,88","2,84","2,92","2,92","3,23","3,23","3,10","3,08","3,01","3,07","2,91","2,91","2,98","3,17","5,13","5,13","5,33","5,39","5,79","5,98","5,95","5,98","5,98","5,98","6,02","6,03","6,16","6,06","6,65","6,66","6,58","6,75","6,68","6,67","6,87","6,87","5,35","3,75","3,18","3,26","3,37","3,37","3,07","3,07","3,01","2,89","2,40","2,10","1,80","1,82","1,78"
MANGA PALMER (kg),PRODUTOR,SP,"1,02","1,69","2,57",,,,,,,,,"0,87","0,77","0,96","1,10",,,,,,,,"0,78","0,65","1,03","1,68","2,46","2,50",,,,,,,,"1,19","1,28","1,31","1,42","1,42",,,,,,,,,"0,87","1,23",,,,,,,,,"2,02","1,52"
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,"0,92","1,00",,,,,,,,,"0,75","0,61","0,73",,,,,,,,,,"0,54","0,77","0,62",,,,,,,,,,"0,90","1,06","1,14",,,,,,,,,,"1,10","0,93","0,87","0,85",,,,,,,,,"1,55","1,54"
MEL DE ABELHA (kg),PRODUTOR,SP,,,,,,,,,,"9,00","9,00","9,00","5,96","5,00","5,16","6,36","6,49","8,05","7,85","9,86","12,93","11,94","12,00","12,00","12,42","12,50","13,46","14,03",,,"13,00","13,00","13,64","14,12","14,66","14,57","13,75","14,96","13,93","12,79","12,95","12,55","12,50","12,50","12,50","15,21","14,16","12,91","12,35","12,00","10,46","9,01","7,38","7,01","7,36","7,31","6,49","6,74","12,36","9,39"
MILHO EM GRÃOS (60 kg),PRODUTOR,SP,"34,21","35,91","37,59","33,57","30,47","33,01","33,49","32,10","32,29","35,41","39,54","42,82","45,33","45,93","49,01","50,52","44,59","44,63","44,35","49,91","54,61","63,85","73,46","66,97","77,07","78,63","84,85","91,65","96,61","90,08","91,16","96,98","89,73","87,58","82,85","84,66","90,18","92,99","95,26","86,05","82,96","82,52","77,97","78,46","78,19","79,51","80,12","80,39","80,54","80,20","79,58","73,33","55,12","48,51","49,16","48,30","48,40","50,76","53,94","56,83"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,SP,"56,96","74,71","82,37","83,93","76,84","78,50","74,81","78,03","79,45","78,98","76,59","83,09","77,22","95,95","101,54","108,77","99,85","95,71","85,60","85,42","83,16","85,98","95,85","104,91","98,80","119,24","122,38","123,97","116,83","118,76","120,50","126,91","120,51","120,09","113,28","112,18","105,54","122,22","144,30","148,73","145,19","146,66","148,16","152,76","155,56","156,51","151,03","148,63","138,97","162,37","177,94","181,77","192,25","194,05","186,14","181,42","151,19","147,20","144,78","147,81"
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SP,"326,17","348,08","341,86","259,98","266,22","258,17","250,81","248,79","250,42","253,39","304,29","381,63","398,73","336,68","310,17","314,06","271,95","295,48","283,24","274,26","291,83","456,42","425,71","407,75","370,47","385,27","426,23","413,72","457,96","437,80","384,82","425,79","481,43","495,81","520,77","536,07","671,37","659,04","679,48","719,63","789,01","760,16","778,74","786,66","844,69","972,24","1.080,91","1.136,08","1.139,40","1.182,82","1.196,96","1.015,00","897,57","754,29","680,30","661,51","646,33","636,75","611,78","667,58"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SP,"330,37","342,25","331,14","263,51","269,53","261,62","253,83","249,44","251,94","260,00","307,50","384,87","401,36","335,47","313,21","312,46","273,72","293,77","282,80","276,95","296,00","456,13","427,76","409,39","373,97","387,24","422,10","413,58","457,34","440,20","389,59","425,02","482,50","497,26","520,54","536,13","671,37","659,68","679,56","719,72","790,29","760,25","778,78","786,70","844,72","971,18","1.080,75","1.136,07","1.139,40","1.181,82","1.196,96","1.015,00","897,57","754,29","679,99",,,,,
SOJA EM GRÃOS (60 kg),PRODUTOR,SP,"68,40","67,37","69,71","67,06","65,99","70,33","69,85","72,28","77,11","78,31","80,36","78,81","78,55","78,98","81,28","85,57","94,77","96,51","101,17","108,93","121,09","145,34","157,22","141,65","154,09","157,17","159,02","161,81","166,68","152,39","150,66","160,60","159,65","162,36","156,94","158,40","164,94","178,73","192,33","180,39","179,82","178,95","172,96","168,97","169,46","166,61","171,93","170,63","167,57","162,39","152,77","134,69","124,04","119,60","126,88","132,92","131,01","129,02","130,83","129,70"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,SP,"28,67",,,"28,99","28,34","27,30","25,53","25,22","25,44","25,90","30,16","36,74","39,54","39,24","39,97","41,55","39,94","37,53","39,08","44,42","48,36","54,06","61,81","57,71","62,50",,,,,,,,,,,,,,,,,,,,,,,,"63,00","66,13","66,50","61,94","46,59","43,09","42,15","38,92","37,88","39,41","42,02","49,37"
SUÍNO VIVO (kg),PRODUTOR,SP,"4,84","4,85","5,36","5,49","5,76","6,66","6,40","5,56","5,83","6,59","6,86","7,95","7,52","6,72","7,14","5,16","5,57","5,93","7,25","8,98","9,84","10,85","11,88","9,33","9,49","9,06","8,76","9,19","9,43","8,96","8,64","8,91","8,74","9,15","8,75","8,74","8,00","7,33","7,62","7,44","8,16","7,98","8,88","9,13","8,53","8,95","8,86","9,35","8,61","9,05","8,96","8,10","8,12","7,53","8,11","7,11","8,24","8,41","8,41","8,62"
TOMATE (kg),PRODUTOR,SP,"1,71","1,92","2,81","4,30","4,04","3,23","2,64","2,38","1,44","1,45","1,82","1,51","2,04","2,23","2,47","2,33","2,10","1,36","1,31","2,03","1,89","3,15","2,99","2,26","2,65","1,76","1,29","1,82","1,78","1,54","2,74","2,21","3,31",,"2,41","3,32","2,90","2,94","3,78","5,98","3,83","3,73","2,77","2,31","2,35","2,14","2,52","3,06","3,63","3,18","3,13","3,64","4,25","4,22","4,54","5,16","4,84","4,48","4,03","4,27"
"TRIGO MELHORADOR, PH 78, TIPO 1 (60 kg)",PRODUTOR,SP,"52,52","52,29","54,71","56,16","50,97","52,73","52,68","48,33","48,59","48,63","50,30","51,46","55,11","58,88","59,45","65,01","70,41","75,31","74,69","71,73","69,25","74,96","81,33","76,78","85,42","84,90","88,50","95,74","98,48","95,97","94,42","98,43","97,47","99,32","98,94","102,91","106,25","106,32","111,32","114,60","120,30","127,57","130,43","122,55","108,97","107,21","112,15","110,53","106,85","103,98","102,14","98,68","83,89","78,41","78,47","74,52","60,92","59,33","67,20","73,14"
TRITICALE EM GRÃOS (60 kg),PRODUTOR,SP,"40,90",,,"34,47","34,20","32,59","33,05","34,21","35,62","36,86","37,50","39,69","41,29","43,28","39,19","45,49","45,00","48,59","51,39","50,70","52,08","60,83","63,98","61,65","64,93","64,16","62,92","69,50","72,11","76,55","75,45","76,10","77,16","77,67","73,65","72,11","78,30","79,22","81,80","87,10","90,80","98,88","94,58","86,46","79,55","74,15","75,81","76,36","75,23","68,78","69,18","67,44","57,77","46,70","45,13","44,97","41,37","41,50","43,25","47,76"
UVA INDÚSTRIA NIÁGARA (kg),PRODUTOR,SP,"5,04",,,"3,87","3,60","3,76","4,34","3,78","4,19","4,47","4,53","5,84","4,15","3,24","3,57",,"3,08","4,72","5,42","5,20","5,36","5,48","4,70","4,87","3,75","4,00","4,40","3,94","3,35","4,26","5,12","4,73","5,41","5,75","5,22","5,42","4,43",,,,"4,92","4,70","4,99","5,48","6,02","6,21","5,96","5,77","4,54","4,15",,,"5,22","5,07","5,56","5,58","5,98","6,32","6,94","6,58"
VACA GORDA (15 kg),PRODUTOR,SP,"139,34","139,34","138,70","142,18","141,96","138,69","140,98","141,47","143,27","145,58","163,20","183,35","172,28","174,42","178,00","175,25","178,73","182,99","202,18","214,12","227,64","244,56","260,97","244,65","262,74","280,13","278,57","289,32","284,91","296,19","292,41","297,38","295,68","269,21","274,13","293,34","310,97","297,64","295,50","275,65","271,13","270,82","278,24","274,35","266,36","260,75","256,00","259,18","258,31","256,87","255,37","250,75","224,06","208,60","214,59",,,,,
ABACAXI PÉROLA (un),PRODUTOR,TO,"2,12","2,39","2,50","2,35","2,30","2,13","1,70","1,70","1,70","1,70","1,70","1,78","1,90","2,00","2,00","1,92","1,80","1,80","1,80","1,80","1,66","1,60","1,60","2,34","2,50","3,00","3,00","2,75","2,30","1,89","1,80","1,90","1,96","2,00","1,99","2,07","2,26","2,15","2,44","2,50","2,38","2,05","2,06","2,00","2,00","2,00","2,00","2,45","2,75","3,85","4,00","4,00","2,93","2,69",,,,,"4,00","4,09"
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,"89,28","89,28","89,30","95,99","100,14","89,65","86,28","82,96","78,57","84,68","90,64","92,12","88,31","96,83","98,33","100,61","97,57","96,36","93,85","98,57","111,63","111,20","123,90","129,75","145,47","161,54","171,28","167,79","173,35","170,94","170,12","173,74","171,65","171,70","185,48","192,98","210,63","207,37","206,31","216,52","225,75","213,18","173,36","180,76","189,09","158,50","133,09","152,05","165,00","160,14","146,63","157,50","157,50","157,50","157,64","127,17","133,81","130,75","130,08","134,76"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,TO,"53,61","55,95","55,16","56,85","56,22","56,75","56,48","58,45","64,00","70,00","70,95","71,00","70,43","71,00","67,73","70,00","72,86","78,00","81,30","92,62","132,73","137,73","137,25","135,00","127,86","115,00","94,35","103,41","108,50","96,68","92,05","100,45","105,00","99,05","87,73","86,09","93,50","103,95","108,04","104,05","96,25","95,00","95,00","96,30","99,55","100,00","103,18","110,00","125,00","118,89","109,30","111,75","110,00","110,00","112,06","130,54","141,50","147,88","155,00","185,00"
BANANA PRATA (20 kg),PRODUTOR,TO,"36,78","37,90","37,97","37,77","38,00","24,00","23,22","23,00","23,50","26,65","27,48","28,00","30,17","32,00","35,27","38,00","18,00","18,00","18,00","18,00","18,00","18,00","18,00","40,30","45,00","45,00","41,87","37,59","31,75","19,45","18,00","26,00","27,60","28,56","29,56","32,81","30,00","48,00","40,70","40,00","28,00","29,27","30,00","36,00","42,36","49,50","47,27","30,00","35,00","50,00","50,00","50,00","36,00","41,45","45,29","49,87","49,90","47,77","48,82","58,33"
BOI GORDO (15 kg),PRODUTOR,TO,"133,56","134,23","136,23","138,83","139,13","137,33","140,77","143,90","147,21","151,93","177,14","180,45","171,34","181,63","184,22","182,37","180,91","191,00","206,07","220,24","239,10","251,16","264,67","247,48","267,02","276,42","282,47","292,84","290,07","291,85","289,49","292,17","286,28","271,17","264,65","286,06","291,89","285,75","286,67","282,07","274,05","269,60","278,79","275,79","269,41","260,44","256,41","262,79","253,70","233,62","230,92","233,92","213,19","196,44","205,07","197,71","185,15","213,71","214,23","222,35"
BOI GORDO (@),PRODUTOR,TO,"133,56","134,23","136,23","138,75","139,13","137,33","140,77","143,90","147,13","151,93","177,14","181,08","171,34","181,63","184,22","182,37","180,91","189,83","206,07","219,63","239,10","251,16","264,92","248,53","267,02","276,42","282,47","292,84","290,00","291,85","289,49","292,33","286,28","271,17","262,83","286,06","292,13","285,76","286,67","282,46","274,96","269,60","278,79","275,79","269,41","261,89","256,41","262,79","255,46","234,03","230,92","233,92","213,19","196,44","205,33","199,05",,,,
BOI MAGRO (cabeça),PRODUTOR,TO,"1.604,61","1.627,20","1.626,94","1.624,83","1.624,87","1.633,50","1.624,00","1.670,36","1.698,00","1.709,48","1.877,90","2.308,00","2.296,26","2.288,00","2.334,36","2.289,36","2.268,00","2.346,00","2.575,04","2.728,00","2.849,73","3.277,00","3.542,50","3.560,11","3.627,24","3.741,00","3.670,43","3.760,45","3.649,00","3.769,64","3.724,00","3.699,00","3.590,91","3.566,10","3.564,25","3.566,09","3.643,00","3.833,16","3.633,57","3.627,38","3.538,00","3.412,45","3.412,19","3.406,17","3.405,82","3.346,33","3.325,18","3.345,68","3.282,75","3.058,89","2.922,83","2.783,75","2.736,52","2.590,91","2.445,89",,,,,
BORRACHA NATURAL (kg),PRODUTOR,TO,"2,29","2,23","2,21","2,22","2,23","2,32","2,35","2,48","2,51","2,51","2,51","2,44","2,45","2,46","2,62","2,68","2,62","2,43","2,37","2,25","2,28","2,35","2,54","3,00","3,08","3,42","4,04","4,07","4,07","4,35","4,66","4,52","4,54","4,56","4,49","4,55","4,55","4,98","4,98","4,98","4,98","4,98","4,98","4,97","4,96","4,93","4,80","4,68","4,59","4,30","4,03","3,84","3,35","3,27",,,,,,
CAROÇO DE ALGODÃO (t),PRODUTOR,TO,"536,09","570,00","570,00","590,91","650,00","600,00","590,00","515,00","490,00","509,57","519,05","637,50","702,61","720,00","692,95","670,23","627,86","656,25","689,57","761,25","981,82","992,05","1.252,50","1.347,63","1.391,67","1.666,25","1.713,04","1.913,64","2.100,00","2.100,00","1.820,83","1.800,00","1.800,00","1.800,00","1.800,00","1.816,30","1.825,00","1.825,00","1.825,00","1.825,00","1.825,00","1.825,00","1.825,00","1.825,00","1.825,00","1.825,00","1.650,00","1.650,00","1.650,00","1.650,00","1.626,09","1.565,00","1.457,39","1.321,59","1.187,50","1.082,61","1.071,43","1.050,00","1.050,00","1.127,27"
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,TO,"1,52","1,50","1,50","1,50","1,50","1,50","1,50","1,50","1,50","1,50",,,,"3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,10","3,05","3,10","3,13","3,15","3,15",,"4,00","4,00","4,02","4,00","4,00","4,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,00","3,05","3,12","3,04","3,04","3,00","3,00"
COCO DE BABAÇU (m³),PRODUTOR,TO,"48,50","50,00","50,00","50,00","50,00","50,00","52,35","53,00","53,00","53,00",,,,"53,00","53,00","53,00","53,00","53,00","53,00","53,75","56,00","56,00","56,00","56,00","56,00","61,00","61,00","61,00","61,00","61,00","61,00","61,00","61,00","61,00","60,50","60,00","60,00","60,79","61,00",,"76,00","76,00","76,17","83,53","90,00","90,00","53,00","53,00","53,00","53,00","53,00","53,00","53,00","53,00","53,15","54,13","53,02","54,13","53,00","53,00"
FARINHA DE MANDIOCA MÉDIA SECA (60 kg),PRODUTOR,TO,"300,00","315,00","287,50","272,50","270,00","262,50","281,52","300,00","300,00","303,48","320,00","320,00","311,30","320,00","320,00","320,00","320,00","320,00","320,00","320,00","320,00","320,00","320,00","320,00","334,29","350,00","350,00","350,00","350,00","358,18","360,00","360,00","360,00","360,00","360,00","360,00","360,00","360,00","363,91","372,38","385,45","390,00","390,00","391,30","400,00","413,33","424,09","450,00","437,50","400,00","417,39","421,25","425,00","428,41","435,25","440,38","450,36","457,63","451,82","467,14"
FEIJÃO CAUPI (60 kg),PRODUTOR,TO,"45,00","45,00","45,94","48,00",,"80,00","62,61","80,00","95,00","90,00","90,00","100,00","98,26","160,00",,,,,,,,,,,,,,,,,,"197,00","202,00","196,29","190,00","173,59","178,00","182,63","199,91","192,95","195,00","178,18","167,62","149,44","125,45","115,00","115,00","130,00","130,00","180,00","188,70","220,00","220,00","215,45","180,11","181,74","190,00","185,00","181,14","180,00"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,TO,"159,35","289,38","318,44","271,25","204,62",,"160,00","153,18","148,75","156,74","216,90","221,14","197,17","173,13","203,41","269,09","299,05","298,75","241,09","210,83","278,86","242,05","230,00","266,74","258,57","281,25","268,26","262,73","270,48","274,09","270,57","271,88","272,50","261,82","246,98","277,52","293,75","278,68","303,86","320,12","369,75","386,59","361,36","286,52","277,73","270,00","275,63","349,55","370,00","355,63","340,65","382,50","358,21","295,23","256,77","207,83","187,38","180,25","210,23","299,05"
LEITE DE VACA IN NATURA (l),PRODUTOR,TO,"1,10","1,06","1,00","1,00","1,00","1,05","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,00","1,34","1,45","1,42","1,42","1,42","1,42","1,42","1,42","1,42","1,42","1,42","1,43","1,44","1,47","1,51","1,47","1,45","1,45","1,54","1,71","1,85","1,98","2,08","1,91","1,90","1,87","1,71","1,70","1,70","1,63","1,70","1,67","1,69","2,03","1,73","1,71","1,71","1,79","1,76"
MILHO EM GRÃOS (60 kg),PRODUTOR,TO,"29,92","32,70","34,58","36,74","32,91","29,50","27,70","29,80","31,05","32,48","34,99","40,74","46,25","45,72","45,25","44,96","38,74","35,75","36,50","43,23","49,00","52,01","58,47","58,32","60,67","64,50","68,50","72,31","79,55","79,32","76,80","81,19","86,11","88,84","74,53","71,83","77,38","80,00","80,71","76,49","74,72","73,11","69,02","69,46","69,09","70,00","70,05","70,83","70,19","71,15","71,78","70,81","53,17","46,00","43,76","45,37","44,79","43,80","45,64","53,29"
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,TO,"1.254,96","1.291,00","1.277,83","1.270,83","1.270,43","1.286,50","1.294,00","1.354,00","1.400,00","1.400,00","1.571,90","1.890,00","1.865,36","1.916,00","1.932,00","1.921,36","1.778,38","1.913,00","2.060,35","2.225,00","2.440,82","2.761,09","2.824,00","2.807,16","2.857,62","3.080,00","3.017,04","2.940,82","2.895,00","2.997,91","2.875,18","2.876,00","2.750,00","2.735,38","2.716,00","2.718,91","2.763,75","3.043,58","2.897,22","2.815,90","2.741,00","2.774,91","2.854,52","2.712,70","2.611,05","2.557,25","2.528,73","2.547,50","2.491,25","2.338,17","2.228,35","2.226,15","2.242,22","2.073,64","1.988,00",,,,,
SOJA EM GRÃOS (60 kg),PRODUTOR,TO,"66,13","64,65","66,23","65,69","66,89","69,95","67,87","69,95","73,00","76,33","77,83","78,48","78,65","76,54","80,23","85,82","93,51","90,47","97,90","108,70","123,52","148,47","158,00","147,23","150,01","150,15","156,89","160,49","161,33","155,56","152,04","157,94","157,79","157,13","151,06","156,63","161,71","172,54","176,33","170,55","173,59","172,49","169,89","166,59","164,54","161,31","167,05","162,76","161,44","153,01","146,30","127,78","116,22","114,14","114,53","120,01","122,85","122,57","123,12","124,77"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,TO,"20,43","22,85","23,88","25,14","21,83","19,78","18,89","20,00","22,00","22,20","24,17","25,32","26,43","25,50","25,50","27,18","26,71","25,00","24,00","24,00",,,,"24,00","24,00","24,00","24,00",,"60,00","54,76","55,55","61,82","65,00","62,62","53,55","55,09","56,00","56,00","55,73","53,11","55,75","58,00","57,29","50,00","48,64","50,00","52,00","52,68","53,00","51,00","50,00","49,50","42,09","35,09","32,44","31,79","30,57","30,00","30,36","32,00"
VACA GORDA (@),PRODUTOR,TO,"125,25","125,75","127,04","130,17","129,97","129,71","131,94","134,94","138,67","143,27","166,43","170,63","161,11","171,50","175,06","171,68","171,95","179,83","197,90","210,17","228,47","241,95","254,58","241,66","257,18","267,67","273,22","283,33","282,42","284,88","282,29","283,67","277,12","263,19","253,42","277,93","280,50","273,30","274,78","267,17","260,25","252,83","260,26","259,87","256,73","252,00","246,35","251,20","244,46","221,85","207,12","209,71","192,51","174,68","185,56",,,,,
"As informações podem ser reproduzidas, desde que citada a fonte.",PRODUTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fonte: Companhia Nacional de Abastecimento - Conab,PRODUTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Proibida a comercialização das informações disponibilizadas.,PRODUTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VACA GORDA (15 kg),PRODUTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VACA GORDA (15 kg),PRODUTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VACA GORDA (15 kg),PRODUTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VACA GORDA (15 kg),PRODUTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VACA GORDA (15 kg),PRODUTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VACA GORDA (15 kg),PRODUTOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
