Produto/Unidade,Nível de Comercialização,U.F.,01/2018,02/2018,03/2018,04/2018,05/2018,06/2018,07/2018,08/2018,09/2018,10/2018,11/2018,12/2018
FLOCOS DE MILHO ENRIQUECIDO (500 g),VAREJO,SE,"1,73","1,59","1,50","1,70","1,53","1,49","1,58","1,82",,,"2,45",
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,SE,"1,90","2,03","1,92","1,68","1,87","1,86","1,85","1,92","2,02","1,89","2,02","2,02"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,SE,"9,00","9,63","9,37","8,97","8,76","8,33","8,47","9,14","9,79","9,81","10,08","9,32"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SE,"3,18","3,27","3,18","3,07","3,08","3,33","3,81","3,95","4,17","3,97","3,82","3,62"
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,SE,"3,24","3,15","2,98","3,10","2,98","3,07","3,20","3,15","3,31","3,30","3,15","3,10"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),VAREJO,SE,"3,75","3,69","3,79","3,58","3,51","3,71","3,73","3,89","4,02","3,65","3,55","3,93"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,SE,"3,24","3,15","2,98","3,09","2,98","3,07","3,19","3,15","3,31","3,30","3,15","3,09"
OLEO DE SOJA REFINADO (900 ml),VAREJO,SE,"3,49","3,51","3,50","3,16","3,33","3,52","3,56","3,61","3,66","3,70","3,73","3,64"
PÃO FRANCÊS (kg),VAREJO,SE,"8,79","9,34","9,25","9,01","9,43","9,84","10,22","10,14","10,13","10,75","9,98","10,10"
SAL (kg),VAREJO,SE,"0,82","0,85","0,85","0,89","0,81","0,90","0,91","0,92","1,30","1,30","1,17","1,27"
TOMATE (kg),VAREJO,SE,"5,18","5,15","4,52","4,74","4,92","5,10","4,02","3,33","2,93","5,26","5,29","5,48"
ABACAXI (un),ATACADO,SP,"4,30","5,50","5,39","4,67","4,59","4,73","4,41","4,47","4,17","4,09","4,18","5,23"
ALHO (kg),ATACADO,SP,"13,12","13,05","14,34","13,82","15,63","18,69","15,08","12,40","13,00","13,03","12,27","13,20"
ARROZ BENEFICIADO (A) PARBOILIZADO LONGO FINO (30 kg),ATACADO,SP,"71,10","76,34","79,70","69,86","77,72","71,06","76,31","83,06","75,70","77,71","74,72","76,80"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,SP,"83,14","72,16","75,50","80,26","77,44","75,68","79,16","87,92","88,98","89,21","85,86","82,72"
AÇÚCAR CRISTAL (30 kg),ATACADO,SP,"53,10","50,68","49,75","44,10","49,10","50,56","48,30","48,46","47,25","48,74","50,34","48,60"
AÇÚCAR CRISTAL (50 kg),ATACADO,SP,"61,48","53,09","51,56","54,90","54,48","57,47","55,71","51,28","60,41","64,06","67,62","68,55"
BANANA NANICA (kg),ATACADO,SP,"1,75","1,81","2,19","1,88","1,74","1,79","1,51","1,53","1,82","2,17","1,90","1,98"
BANANA PRATA (kg),ATACADO,SP,"2,32","2,38","2,34","2,50","2,38","2,29","2,08","1,91","1,86","2,15","1,97","2,01"
BATATA INGLESA (kg),ATACADO,SP,"1,86","1,82","1,83","1,84","2,07","1,74","1,37","1,21","1,05","1,38","1,95","2,05"
BATATA-DOCE (kg),ATACADO,SP,"1,98","1,99","1,94","1,92","2,30","2,42","2,28","2,68","2,80","2,62","2,22","2,02"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SP,"185,80","211,93","217,80","190,33","183,80","184,53","185,13","179,53","184,60","180,80","184,13","173,00"
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,SP,"10,81","7,40","7,75","7,50","7,70",,,,,,,
CARNE DE FRANGO CONGELADO (kg),ATACADO,SP,"4,48","5,10","4,89","3,43","4,29","4,76","4,74","4,56","4,39","4,36","4,89","4,48"
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,SP,"5,87","5,00","5,25","4,50",,,,,,,,
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,"9,67","12,75","12,15","11,19",,"10,54","10,90","10,49","11,25","10,37","10,36","11,65"
CARÁ (kg),ATACADO,SP,"3,28","2,71","2,30","2,46","2,21","2,60","2,18","2,27","2,14","2,19","2,32","2,77"
CEBOLA (kg),ATACADO,SP,"1,73","2,23","2,14","3,15","4,10","3,50","1,65","1,33","1,05","1,49","2,02","2,56"
COCO VERDE (un),ATACADO,SP,"1,44","1,41","1,47","1,65","1,62","1,59","1,47","1,45","1,42","1,43","1,39","1,39"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (50 kg),ATACADO,SP,"161,48","161,06","154,55","144,63","152,48","174,37","186,00","183,86","189,47","181,69","169,04","175,76"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (10 kg),ATACADO,SP,"19,69","19,83","19,50","22,59","22,93","27,13","25,15","24,42","26,40","24,88","25,52","26,60"
FARINHA DE TRIGO ESPECIAL (t),ATACADO,SP,"1.889,16","1.810,87","1.974,49","1.884,00","1.979,95","2.225,67","2.321,15","2.311,73","2.317,45","2.351,45","2.362,86","2.323,04"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,SP,"80,50","85,50","84,60","96,90","107,30","105,20","91,30","95,67","105,10","84,70","111,55","113,70"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,SP,"115,50","110,30","110,70","103,20","110,80","107,20","110,70","110,90","120,40","107,35","118,40","121,70"
FLOCOS DE MILHO ENRIQUECIDO (kg),ATACADO,SP,"3,99","3,28","3,38","2,75","3,91","3,69","3,80","3,55","3,47","3,51","3,57","4,08"
FLOCOS DE MILHO PRE-COZIDO (kg),ATACADO,SP,"3,99","3,28","3,38","2,75","3,91","3,69","3,80","3,55","3,47","3,51","3,57","4,08"
FUBÁ DE MILHO COMUM MIMOSO (kg),ATACADO,SP,"3,11","3,94","3,75","3,33","3,58","3,05","2,70","2,94","3,18","2,78","2,67","2,85"
FUBÁ DE MILHO ENRIQUECIDO (kg),ATACADO,SP,"3,11","3,94","3,75","3,33","3,58","3,05","2,70","2,94","3,18","2,78","2,67","2,85"
INHAME (kg),ATACADO,SP,"3,79","3,37","2,96","2,87","2,54","2,50","2,23","2,21","2,21","2,67","3,34","3,37"
LARANJA PERA (kg),ATACADO,SP,"1,46","1,67","2,07","2,06","1,85","1,78","1,58","1,81","1,78","1,88","1,88","1,77"
LEITE DE VACA EM PÓ INTEGRAL (kg),ATACADO,SP,"18,48","18,44","19,22","18,35","19,57","16,78","20,54","21,78","23,37","22,21","22,49","23,37"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,SP,"26,28","29,00","30,18","33,32","32,88","44,52","40,12","41,56","37,75","34,37","30,44","30,36"
LEITE DE VACA TIPO C (l),ATACADO,SP,"2,55","2,55","2,55","2,56",,,,,,,,
MAMÃO FORMOSA (kg),ATACADO,SP,"2,49","2,50","3,50","3,95","2,90","3,01","2,68","3,09","3,17","2,86","2,88","3,22"
MARACUJÁ AZEDO (kg),ATACADO,SP,"4,35","3,86","3,73","3,05","4,44","3,72","3,30","3,47","3,88","4,68","6,57","7,54"
MAÇÃ NACIONAL (kg),ATACADO,SP,"4,25","6,22","5,58","5,37","5,16","5,36","5,34","5,36","5,51","5,66","5,73","5,79"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,SP,"77,79","89,87","93,00","91,11","83,40","96,90","92,45","85,16","84,50","72,27","78,65","79,36"
PIMENTÃO VERDE (kg),ATACADO,SP,"2,33","2,94","2,67","2,87","2,38","2,08","1,99","2,45","2,64","3,27","3,52","2,96"
QUIABO (kg),ATACADO,SP,"5,73","4,65","4,62","4,95","5,41","5,74","6,13","7,20","5,97","5,93","5,37","4,29"
TANGERINA (kg),ATACADO,SP,"2,55","3,14","4,24","2,57","1,92","2,09","2,68","3,72","2,54","2,85","3,46","3,71"
TOMATE (kg),ATACADO,SP,"3,66","3,66","3,85","3,76","3,73","2,71","2,19","2,36","2,52","4,91","4,74","4,23"
ABACAXI PÉROLA (t),PRODUTOR,SP,"1.848,47","1.895,54","1.975,41",,,,,,,"1.989,50","1.989,50",
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,"86,50","90,10","93,94","91,49","107,18","121,83","114,81","105,58","102,89","101,55","95,70","97,61"
AMENDOIM EM CASCA (25 kg),PRODUTOR,SP,"38,85","39,58","37,15","37,61","42,93","43,03","43,08","44,34","42,31","44,82","44,72","43,66"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,SP,"50,05","47,75","42,86","42,76","43,78","43,86","45,37",,,,,
ARROZ LONGO FINO EM CASCA TIPO 1 58/10 (60 kg),PRODUTOR,SP,"50,05","47,75","42,80","42,76","43,78","43,86","45,37","53,18","55,48","57,25","53,99","51,13"
BANANA PRATA (kg),PRODUTOR,SP,"1,64","1,60","1,53","1,79","1,84","1,54","1,23","0,95","0,96","0,96","0,92","1,16"
BATATA-DOCE (30 kg),PRODUTOR,SP,,,,,,,,"27,50",,"32,07","31,75","26,58"
BOI GORDO (15 kg),PRODUTOR,SP,"146,32","146,20","145,93","142,36","139,18","138,25","140,14","143,26","146,87","148,84","145,88","148,76"
BORRACHA NATURAL DRC 53% (kg),PRODUTOR,SP,"1,95","2,00","2,10","2,13","2,17","2,21","2,22","2,35",,"2,52","2,45","2,29"
BORRACHA NATURAL LATEX (kg),PRODUTOR,SP,"1,89","1,95","2,00","1,94","1,95","1,99","2,15","2,20",,"2,40","2,50","2,46"
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,SP,"453,18","446,18","437,50","432,46","448,82","457,54","445,01","427,57","412,20","431,44","436,29","419,17"
CANA DE AÇÚCAR (t),PRODUTOR,SP,"69,75","70,93","71,09","71,64","70,27","69,13","69,44","70,54","68,65","68,56","68,91","69,47"
CEBOLA AMARELA (kg),PRODUTOR,SP,"0,81","0,80",,,,"1,75","1,75",,,"1,04","1,13",
FARINHA DE MANDIOCA BRANCO (A) (50 kg),PRODUTOR,SP,"104,07","101,61","88,97","84,20","78,47","73,76","87,37",,,,,
FARINHA DE MANDIOCA CRUA FINA (50 kg),PRODUTOR,SP,"104,07","101,61","88,97","84,20","78,52","72,52","86,54","87,41","80,32","93,70","96,14","95,00"
FARINHA DE MANDIOCA TORRADA (50 kg),PRODUTOR,SP,"124,88","121,93","106,76","101,05","94,22","87,32","103,45","102,12","94,05","112,36","115,07","113,25"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SP,"118,45",,,"123,59","123,46","106,26","102,58",,,,"137,02","158,99"
FRANGO VIVO (kg),PRODUTOR,SP,"2,61","2,49","2,40","2,23","2,36","3,05","3,00","3,00","3,18","3,20","3,03","2,95"
JUÇARA FRUTO (kg),PRODUTOR,SP,,,,"2,50","3,50","3,00","3,50",,,,,
LARANJA PERA (40.8 kg),PRODUTOR,SP,"19,38","18,83","20,32","24,18","26,80","25,29","25,24","28,01","30,57","31,79","30,53","28,05"
LEITE DE VACA IN NATURA (l),PRODUTOR,SP,"1,18","1,17","1,21","1,22","1,29","1,38","1,39","1,51","1,56","1,56","1,50","1,37"
LÁTEX (kg),PRODUTOR,SP,"1,89","1,95","2,00","1,94","1,95","1,99","2,15","2,20",,"2,40","2,50","2,46"
MANGA PALMER (kg),PRODUTOR,SP,"0,58","0,69","0,90","1,13",,,,,,,"0,89","0,78"
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,"0,67","0,95",,,,,,,,,"0,64","0,60"
MEL DE ABELHA (kg),PRODUTOR,SP,,,,,,,,,"9,00",,,
MILHO EM GRÃOS (60 kg),PRODUTOR,SP,"29,66","29,13","35,48","36,33","37,30","36,86","32,61","35,62","36,57","33,51","32,09","33,12"
OVOS DE GALINHA GRANDE (dz),PRODUTOR,SP,"2,06","2,35","2,77","2,67","2,42","2,88",,,,,,
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,SP,"61,52","70,40","82,86","79,57","69,68","85,17","69,51","67,20","66,40","59,82","62,53","63,42"
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SP,"614,85","554,54","469,36","458,11","439,89","372,90","431,44","422,62","374,72","418,57","383,47","334,39"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SP,"614,66","565,36","484,56","461,52","434,97","372,08","423,94","415,01","376,06","418,35","383,51","332,80"
SOJA EM GRÃOS (60 kg),PRODUTOR,SP,"66,03","67,08","66,56","71,07","74,90","73,96","73,95","75,48","78,37","77,46","72,80","72,90"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,SP,"24,09","24,00","24,00","24,00","25,57","28,48","27,00","29,48","32,08","27,40","25,37","28,38"
SUÍNO VIVO (kg),PRODUTOR,SP,"4,82","4,45","4,24","3,92","3,98","4,57","4,09","4,43","4,69","4,89","5,00","5,03"
TOMATE (kg),PRODUTOR,SP,"1,37","2,02","2,18","2,08","1,92","2,09","1,08","1,11","1,36","2,18","3,25","3,13"
"TRIGO MELHORADOR, PH 78, TIPO 1 (60 kg)",PRODUTOR,SP,"38,70","39,67","40,08","42,20","55,09","68,16","61,55","55,81","57,20","52,44","48,74","52,70"
TRITICALE EM GRÃOS (60 kg),PRODUTOR,SP,"30,97","32,20","33,00","34,25",,,,,"45,75","39,04","38,15","40,82"
UVA INDÚSTRIA NIÁGARA (kg),PRODUTOR,SP,"3,33","3,16",,,,,"3,42","4,40","4,40","4,57","4,64","5,59"
VACA GORDA (15 kg),PRODUTOR,SP,"136,55","137,37","136,11","133,18","129,37","128,68","130,54","133,21","138,13","141,10","137,77","138,68"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,SP,"14,98","14,82","14,39","15,49","16,48","15,60","14,99","15,99","16,50","17,60","17,25","16,90"
AÇÚCAR CRISTAL (5 kg),VAREJO,SP,"8,94","8,52","8,73","10,51","9,46","8,82","8,68",,,,,
AÇÚCAR REFINADO (kg),VAREJO,SP,,,,,,,"2,59","2,36","2,18","2,24","2,14","2,33"
BATATA INGLESA (kg),VAREJO,SP,"2,46","2,12","2,19","2,48","4,65","2,64","2,64","2,29","2,09","2,24","2,78","2,97"
BATATA INGLESA MONALISA (kg),VAREJO,SP,"2,46","2,12","2,19","2,48","4,65","2,64","2,64","2,29","2,09","2,24","2,78","2,97"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SP,"5,15","5,27","5,07","5,03","4,95","6,07","5,29",,,,,
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,SP,,,,,,,"9,01","8,82","9,05","9,61","9,66","9,70"
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,SP,"18,10","15,54","14,97","11,98","12,87","13,14","14,14","13,96","14,27","13,99","13,69","14,90"
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SP,"28,31","28,55","28,95","37,48","36,56","30,11","32,12",,,,,
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,SP,"13,98","15,99","15,49","17,19",,"13,60","15,53","12,44","13,45","11,45","12,49","13,37"
CARNE DE FRANGO CONGELADO (kg),VAREJO,SP,"8,30","6,06","6,27",,,"6,59","5,03","4,22","4,61","5,99","5,49","5,75"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,SP,"14,60","5,67","5,45","3,99","7,14","6,59","5,69",,,,,
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,"10,07","13,61","12,99","12,86","15,96","10,24","10,21","9,15","9,95","8,99","9,92","10,28"
EXTRATO DE TOMATE (340 g),VAREJO,SP,"3,52","5,28","5,17","4,16","3,91","4,31","3,96","3,69","3,39","3,16","3,09","3,29"
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,SP,"6,84","7,56","7,77","7,84","7,88","7,57","7,43","7,87","7,45","8,19","7,59","8,33"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SP,"6,84","7,56","7,77","7,84","7,88","7,57","7,43","7,87","7,45","8,19","7,59","8,33"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,SP,"3,28","2,59","2,69","3,24","3,36","3,94","3,96","3,78","3,55","3,87","3,91","3,89"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SP,"3,52","4,29","4,10","4,12","4,22","4,08","4,19","4,24","4,49","3,51","3,99","4,39"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SP,"4,53","4,92","4,77","5,09","4,88","4,43","4,99","5,09","5,24","5,08","4,84","4,99"
FLOCOS DE MILHO ENRIQUECIDO (500 g),VAREJO,SP,"2,98","2,70","2,77","3,32","3,13","2,31","2,79","3,22","3,39","3,58","3,05","3,29"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,SP,"3,70","3,71","3,89","3,90","4,14","3,95","3,50","3,95","4,24","4,22","3,78","4,05"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,SP,"10,07","10,54","10,25","10,98","11,34","11,96","11,44","11,82","12,29","12,03","11,01","11,99"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SP,"2,32","2,71","2,59","2,93","3,09","3,72","3,92","3,89","3,69","3,24","2,76","2,74"
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,SP,"4,95","5,22","5,07","5,36","5,51","5,76","5,34",,,,,
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,SP,"4,73","4,95","4,77","5,65","4,95","5,29","4,93","5,58","5,39","5,49","5,51","5,29"
OLEO DE SOJA REFINADO (900 ml),VAREJO,SP,"3,13","3,41","3,49","3,39","3,46","3,31","3,43","3,29","3,54","3,33","3,31","3,45"
PÃO FRANCÊS (kg),VAREJO,SP,"12,45","10,28","9,93","9,90","11,60","10,90","11,90","10,94","11,99","11,29","11,99","11,99"
SAL (kg),VAREJO,SP,"2,06","1,75","1,77","1,79","2,34","1,66","1,62","1,84","1,79","2,19","2,05","1,97"
TOMATE SALADA (kg),VAREJO,SP,"6,19","5,66","5,33","5,49","6,49","3,22","2,44","2,76","2,99","5,89","6,56","8,79"
ABACAXI (un),ATACADO,TO,"3,00","3,00","3,00","3,00","3,00","3,00","1,99","1,15","1,58","2,00","2,00","2,19"
ARROZ LONGO BENEFICIADO TIPO 1 (30 kg),ATACADO,TO,"71,88","69,12","64,20","64,33","63,60","69,67","71,74","75,67","77,73","82,05","82,36","81,46"
AÇÚCAR CRISTAL (30 kg),ATACADO,TO,"57,62","58,18","53,47","53,31","52,16","52,36","55,30","54,73","54,73","53,41","55,79","55,02"
BANANA PRATA (kg),ATACADO,TO,"2,52","2,50","2,50","2,50","2,50","2,50","1,72","1,66","1,57","1,73","1,59","1,87"
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,TO,"81,37","78,66","79,94","78,79","78,25","79,58","83,00","83,06","79,18","77,02","77,07","74,59"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,TO,"7,44","7,02","7,03","7,38","7,60","8,27","8,30","8,04","8,10","8,20","8,20","8,20"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (10 kg),ATACADO,TO,"44,07","40,83","42,37","41,22","38,80","37,91","38,61","38,89","44,56","45,14","38,61","37,48"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (10 kg),ATACADO,TO,"25,82","25,47","26,78","26,95","26,89","27,74","31,22","31,54","33,29","33,07","31,38","30,62"
FEIJÃO CAUPI TIPO 1 (30 kg),ATACADO,TO,"106,38","89,26","88,03","87,95","89,18","91,05","83,52","84,42","83,79","82,35","80,23","85,83"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,TO,"106,29","91,94","92,20","87,66","90,46","91,70","92,38","94,03","90,09","85,48","89,49","101,44"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,TO,"134,07","132,75","132,80","128,21","126,60","128,19","128,76","129,90","129,90","126,89","115,18","113,96"
FLOCOS DE MILHO ENRIQUECIDO (kg),ATACADO,TO,"2,83","2,83","2,73","2,72","2,73","2,67","2,81","2,79","2,93","2,73","2,55","2,57"
FLOCOS DE MILHO PRE-COZIDO (kg),ATACADO,TO,"2,83","2,83","2,73","2,72","2,73","2,67","2,80","2,79","2,93","2,73","2,55","2,56"
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,TO,"115,94","122,41","121,36","120,11","114,15","112,68","105,34","98,90","98,19","95,94","98,52","98,94"
INHAME (20 kg),ATACADO,TO,"76,62","75,81","75,36","72,00","67,37","63,75","60,00","60,00","60,00","60,00","60,00","60,00"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,TO,"31,16","30,27","32,53","34,03","34,41","43,20","47,49","48,32","46,34","43,70","39,01","37,18"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,TO,"51,73","50,91","52,57","50,13","48,31","49,92","48,09","48,40","51,09","53,92","60,21","60,72"
MARACUJÁ AZEDO (kg),ATACADO,TO,"5,00","5,00","5,00","5,00","5,00","5,00","4,99","4,06","4,35","4,45","4,32","4,35"
MILHO EM GRÃOS (60 kg),ATACADO,TO,"32,99","34,75","36,17","40,83","42,06","42,72","42,00","41,46","42,55","42,60","41,83","38,90"
OLEO DE SOJA REFINADO (20 un),ATACADO,TO,"67,66","66,08","65,98","65,96","66,74","67,68","65,19","66,43","64,24","67,65","66,46","68,71"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,TO,"93,73","106,60","113,60","107,02","97,37","115,00","106,68","99,46","97,50","96,52","85,41","89,05"
TANGERINA (kg),ATACADO,TO,"2,40","3,38","3,82","2,25","2,29","2,44","2,42","2,12","2,00","2,00","3,30","3,40"
ABACAXI PÉROLA (un),PRODUTOR,TO,"1,47","1,95","2,00","1,73","1,80","1,80","1,50","1,50","1,50","1,50","1,50","2,00"
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,TO,"88,31","90,60","95,60","100,74","110,06","113,02","110,63","107,38","104,85","98,04","89,28","89,28"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,TO,"51,57","49,95","41,93","40,50","41,20","41,62","52,00","58,48","60,00","58,96","53,82","49,50"
BANANA PRATA (20 kg),PRODUTOR,TO,"30,40","33,44","37,09","38,00","38,00","38,00","38,00","38,00","38,00","38,00","35,95","37,25"
BOI GORDO (15 kg),PRODUTOR,TO,"132,59","125,43","126,48","125,00","123,52","124,00","125,44","129,87","135,25","136,18","133,62","135,34"
BOI GORDO (@),PRODUTOR,TO,"132,59","125,43","126,48","125,08","123,52","124,00","125,25","129,87","135,25","136,18","133,62","135,42"
BOI MAGRO (cabeça),PRODUTOR,TO,"1.607,48","1.486,70","1.506,09","1.494,50","1.492,00","1.474,86","1.462,00","1.475,48","1.488,00","1.527,04","1.538,55","1.591,50"
BORRACHA NATURAL (kg),PRODUTOR,TO,"2,38","2,30","2,21","2,23","2,23","2,23","2,20","2,15","2,17","2,23","2,36","2,34"
CAROÇO DE ALGODÃO (t),PRODUTOR,TO,"631,01","630,17","506,82","463,75","468,91","470,00","465,00","434,78","445,00","450,00","440,91","450,00"
CASTANHA DE BABAÇU AMÊNDOA (kg),PRODUTOR,TO,"1,50","1,50","1,84","2,00","2,00","1,52","1,50","1,50","1,50","1,50","1,51","1,54"
COCO DE BABAÇU (m³),PRODUTOR,TO,"46,00","46,00","46,00","46,00","46,00","46,00","46,00","46,00","46,00","46,00","46,23","47,00"
FARINHA DE MANDIOCA MÉDIA SECA (60 kg),PRODUTOR,TO,"352,83","344,50","327,05","325,00","307,83","288,10","277,50","285,43","290,00","286,74","324,09","320,00"
FEIJÃO CAUPI (60 kg),PRODUTOR,TO,,,,,,,"70,00","47,48","45,00","45,00","45,00","47,00"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,TO,"95,83","99,25","91,59","92,50","95,54","95,12","88,13","93,26","96,88","98,34","101,91","118,75"
LEITE DE VACA IN NATURA (l),PRODUTOR,TO,"1,10","1,10","1,10","1,10","1,10","1,08","1,13","1,19","1,15","1,11","1,10","1,10"
MILHO EM GRÃOS (60 kg),PRODUTOR,TO,"25,29","25,73","26,59","30,56","30,47","30,08","31,45","31,28","31,94","30,83","29,06","28,62"
NOVILHO PARA ENGORDA (cabeça),PRODUTOR,TO,"1.379,04","1.218,10","1.165,45","1.141,00","1.180,35","1.184,57","1.187,00","1.197,74","1.208,00","1.208,00","1.210,27","1.238,00"
SOJA EM GRÃOS (60 kg),PRODUTOR,TO,"62,02","63,31","66,03","70,07","70,71","69,39","70,48","72,43","74,35","71,87","69,04","70,75"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,TO,"18,61","19,98","20,23","21,75","22,70","20,81","21,75","24,52","25,25","25,09","23,55","20,25"
VACA GORDA (@),PRODUTOR,TO,"124,67","117,56","119,12","118,33","116,03","115,53","116,75","120,45","125,58","127,26","125,59","126,79"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,TO,"12,48","12,76","12,09","11,29","10,59","12,50","15,00","13,27","13,50","13,40","13,99","13,90"
AÇÚCAR CRISTAL (2 kg),VAREJO,TO,"4,16","4,13","4,05","3,89","3,60","3,66",,"3,96","3,79","3,88","3,89","3,89"
BATATA INGLESA (kg),VAREJO,TO,"1,70","1,75","1,80","1,69","6,29","2,10","2,49","2,69","2,50","2,26","2,09","2,09"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,TO,"5,30","5,38","5,20","5,30","5,89","4,59","5,50","5,37","5,37","4,89","4,49","4,49"
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,TO,,,,,,,"16,00","16,00","16,00","16,00","16,00","16,00"
CARNE BOVINA COSTELA MINDINHA (kg),VAREJO,TO,"16,50","16,50","16,04","16,50",,,,,,,,
CARNE DE FRANGO CONGELADO (kg),VAREJO,TO,"4,68","4,73","4,59","4,73","5,29","6,50","6,50","6,20","5,96","5,95","6,10","6,20"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,TO,"15,00","15,19","15,30","15,19",,,,,,,,
CEBOLA (kg),VAREJO,TO,"1,90","2,00","2,05","2,15","7,49","3,49","1,99","1,79","1,79","1,90","2,04","2,04"
EXTRATO DE TOMATE (340 g),VAREJO,TO,"2,85","2,88","3,00","3,00","3,79","3,75","4,50","3,79","3,90","3,79","3,75","3,75"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (kg),VAREJO,TO,"5,15","5,22","4,99","4,79","4,49","4,30","6,30","4,50","4,94","4,59","4,99","4,90"
FARINHA DE TRIGO COMUM (kg),VAREJO,TO,"3,20","3,25","3,15","3,25","3,19","3,25","4,50","3,86","3,99","3,65","3,79","3,80"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,TO,"4,30","4,41","4,20","3,99","3,99","4,09","5,50","4,99","4,99","4,59","4,65","4,60"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,TO,"5,05","5,34","4,95","4,90","3,45","3,00","3,30","3,30","3,30","3,27","3,39","3,39"
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,TO,"1,30","1,30","1,20","1,25","1,24","2,29","2,68","1,39","1,30","1,40","1,53","1,53"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,TO,"4,20","4,23","3,89","4,23","3,49","3,49","3,49","3,39","3,39","3,70","3,50","3,50"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,TO,"11,90","12,01","11,95","10,95","10,39","10,39","12,99","10,39","10,90","11,19","10,59","10,59"
