Produto/Unidade,Nível de Comercialização,U.F.,01/2017,02/2017,03/2017,04/2017,05/2017,06/2017,07/2017,08/2017,09/2017,10/2017,11/2017,12/2017
MACARRÃO ESPAGUETE COM OVOS (kg),VAREJO,RS,,,,,"5,62","5,45","5,78","5,47","5,28","5,13","4,95","4,95"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,RS,"5,87","5,29","5,62","4,99","5,62","5,45","5,78","5,47","5,28","5,13","4,95","4,95"
PÃO FRANCÊS (kg),VAREJO,RS,"8,21","8,15","8,32","8,32","7,99","7,99","7,65","7,59","8,29","7,85","8,29","8,29"
SAL IODADO (kg),VAREJO,RS,"1,52","1,47","1,46","1,55","1,66","1,78","1,76","1,60","1,46","1,65","1,30","1,30"
TOMATE LONGA VIDA (kg),VAREJO,RS,"2,75","3,32","4,84","3,87","4,73","4,89","5,41","4,49","5,74","4,58","4,13","4,13"
ABACAXI (un),ATACADO,SC,,"3,84","3,71","3,60",,"3,60","3,58","3,47","3,30","3,43","3,60","3,22"
ALHO (kg),ATACADO,SC,,"14,00","15,16","17,00",,"17,00","15,48","14,54","11,44","10,91","10,23","9,52"
ARROZ LONGO FINO PARBOILIZADO TIPO 1 (kg),ATACADO,SC,"2,89","2,80","2,73","2,76","2,68","2,74","2,63","2,45","2,59","2,53","2,38","2,43"
AÇÚCAR CRISTAL (kg),ATACADO,SC,"2,61","2,60","2,57","2,44","2,33","2,29","2,42","2,20","2,04","1,69","1,68","1,67"
BANANA NANICA (kg),ATACADO,SC,,"1,75","1,72","1,66",,"1,25","1,25","1,25","1,23","1,19","1,26","1,33"
BANANA PRATA (kg),ATACADO,SC,,"2,25","2,18","2,08",,"2,25","1,99","1,77","1,65","1,51","1,50","1,47"
BATATA INGLESA (kg),ATACADO,SC,,"0,80","0,83","1,04",,"1,07","0,77","1,01","0,86","1,51","1,30","1,09"
BATATA-DOCE (kg),ATACADO,SC,,"0,89","0,79","0,70",,"0,87","0,90","0,90","0,92","1,11","1,14","1,06"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SC,"174,29","169,43","169,85","171,49","177,63","174,20","169,35","168,73","172,20","166,49","170,15","168,33"
CARNE DE FRANGO CONGELADA SEM MIÚDOS (kg),ATACADO,SC,"7,00","6,77","6,56","6,48","6,37","6,24","6,24","6,24","6,35","6,62","6,62","6,62"
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,SC,"8,80","8,70","9,51","9,35","9,62","9,29","9,10","9,35","9,26","9,10","9,10","9,10"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SC,"10,33","10,34","10,46","9,63","9,67","9,34","9,15","9,44","9,50","9,50","9,50","9,50"
CARÁ (kg),ATACADO,SC,,"6,00","5,14","4,97",,"2,84","2,87","2,76","2,57","2,33","3,07","3,59"
CEBOLA (kg),ATACADO,SC,,"0,94","0,84","1,04",,"1,28","1,74","1,64","1,37","1,37","1,29","1,23"
COCO VERDE (un),ATACADO,SC,,"3,20","3,00","3,00",,"2,80","2,80","2,80","2,73","2,52","2,50","2,48"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),ATACADO,SC,"4,37","4,55","5,04","4,79","4,63","4,62","4,58","4,50","4,63","4,65","5,06","5,20"
FARINHA DE TRIGO COMUM TIPO 1 (kg),ATACADO,SC,"1,85","1,85","1,88","1,67","1,76","1,66","1,67","1,67","1,67","1,72","1,68","1,67"
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,SC,"5,98","4,66","4,74","4,76","4,70","6,29","5,86","4,75","4,10","4,07","3,96","3,78"
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,SC,"6,60","5,85","5,62","4,93","4,19","4,91","4,64","4,44","4,07","4,26","3,89","3,61"
FÉCULA DE MANDIOCA TIPO 1 (kg),ATACADO,SC,"5,90","6,01","6,22","6,16","6,06","6,31","5,90","5,91","6,00","6,00","6,45","6,71"
INHAME (kg),ATACADO,SC,,"5,43","5,08","4,21",,"3,17","3,54","3,28","2,88","2,91","3,30","3,75"
LARANJA PERA (kg),ATACADO,SC,,"2,04","2,10","1,99",,"1,17","1,19","1,11","1,10","1,13","1,20","1,23"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,SC,"26,46","28,57","28,99","30,18","30,32","27,97","25,85","24,58","23,29","21,95","24,30","23,26"
MAMÃO FORMOSA (kg),ATACADO,SC,,"2,29","2,38","2,30",,"1,87","1,78","1,86","2,68","2,09","2,16","2,09"
MARACUJÁ AZEDO (kg),ATACADO,SC,,"3,84","2,79","2,04",,"2,24","2,21","2,96","5,03","7,48","5,61","6,28"
MILHO EM GRÃOS (60 kg),ATACADO,SC,"38,35","34,66","30,87","28,67","28,01","27,98","27,48","28,29","30,29","32,56","33,29","33,68"
OLEO DE SOJA REFINADO (20 latas),ATACADO,SC,"72,11","72,26","67,90","58,73",,,,,,,,
OLEO DE SOJA REFINADO (20 un),ATACADO,SC,,,,,"56,33","56,46","56,04","55,86","57,24","59,21","59,99","60,63"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,SC,"103,75","118,75","119,20","120,00","116,09","115,00","114,76","108,26","104,76","94,09","88,18","97,14"
PIMENTÃO VERDE (kg),ATACADO,SC,,"1,36","1,81","2,54",,"3,14","4,26","3,76","3,48","3,60","3,35","2,07"
SOJA EM GRÃOS (60 kg),ATACADO,SC,"73,91","71,52","68,43","63,04","64,85","65,14","67,87","65,44","66,02","67,25","70,01","71,14"
TANGERINA (kg),ATACADO,SC,,"3,55","2,81","2,41",,"1,00","1,19","1,72","1,82",,,
TOMATE (kg),ATACADO,SC,,"1,29","1,90","2,68",,"2,09","3,06","2,13","2,27","2,63","1,67","1,99"
"TRIGO PÃO, PH 78, TIPO 1 (t)",ATACADO,SC,"637,50","642,50","637,50","595,00","592,18","590,00","590,00","651,96","662,62","646,25","652,05","660,00"
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,"73,00","73,75","83,00","103,75","100,00",,,,,,,"50,00"
AMARELA (20 kg) (20 kg),PRODUTOR,SC,"12,42","9,77","9,33","13,42",,,,,,,,
ARROZ LONGO FINO EM CASCA (50 kg),PRODUTOR,SC,"47,45","44,28","41,21","40,36","39,76","39,74","39,83","39,64","38,50","37,81","37,65","37,59"
BANANA NANICA (kg),PRODUTOR,SC,"1,05","0,66","0,85","1,13","0,53","0,47","0,39","0,29","0,46","0,37","0,49","0,76"
BATATA INGLESA (50 kg),PRODUTOR,SC,"21,00","18,75","19,68","30,92","37,51","43,33","32,50",,,,,"48,33"
BATATA-DOCE (kg),PRODUTOR,SC,"1,64","1,64","0,96","0,61","0,66","0,53","0,54","0,58","0,65","0,61","0,65","0,75"
CARNE BOVINA CARCAÇA DE BOI (15 kg),PRODUTOR,SC,"156,50","157,25","157,63","154,34","155,06","152,66","149,13","148,15","147,02","146,10","145,69","147,57"
CARNE BOVINA CARCAÇA DE VACA (15 kg),PRODUTOR,SC,"146,63","147,09","147,38","144,22","141,50","138,11","133,79","134,54","134,03","133,12","133,50","133,26"
CEBOLA (20 kg) (20 kg),PRODUTOR,SC,"12,17",,,,,,,,,,,
CEBOLA AMARELA (20 kg),PRODUTOR,SC,,,,,"10,82","7,44","8,17",,,,"13,41","12,33"
ERVA MATE IN NATURA (15 kg),PRODUTOR,SC,,,"11,48","11,22","13,19","10,35","13,17","12,90","12,52","12,02","11,71","11,53"
FARINHA DE MANDIOCA GROSSA(O) SECA BRANCA (50 kg),PRODUTOR,SC,"89,38","90,00","95,20","100,00","98,57","96,61","96,01","97,50","97,50","97,50","97,50","97,50"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SC,"121,63","91,09","110,07","110,11","128,98","148,76","128,34","100,69","103,73","103,32","102,60","90,58"
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,"179,64","131,87","127,98","127,23","124,17","127,54","125,82","123,47","122,88","116,75","124,87","120,00"
JUÇARA FRUTO (kg),PRODUTOR,SC,,,,,"3,50","3,50",,,,,,
LEITE DE VACA IN NATURA (l),PRODUTOR,SC,"1,11","1,18","1,23","1,27","1,31","1,32","1,27","1,19","1,05","0,96","0,96","1,00"
MARACUJÁ AZEDO (kg),PRODUTOR,SC,"2,06","2,04","1,75","1,05","1,03","0,72","0,33",,,,,"3,33"
MAÇÃ FUJI (kg),PRODUTOR,SC,"1,73","1,73","1,73","1,73","1,73","1,73","1,31","0,89","0,88","0,88","0,88","0,88"
MAÇÃ GALA (kg),PRODUTOR,SC,"1,48","1,48","1,48","1,48","1,27","0,89","0,90","0,89","0,88","0,88","0,88","0,88"
MEL DE ABELHA (kg),PRODUTOR,SC,"11,55","10,99","10,85","11,40","11,07","11,67","9,62","9,50","9,56","9,50","9,55","9,64"
MILHO EM GRÃOS (60 kg),PRODUTOR,SC,"30,98","27,55","24,63","22,59","22,56","22,28","21,37","22,11","24,12","25,95","26,57","26,97"
PINHÃO IN NATURA (kg),PRODUTOR,SC,,,,"2,65","1,92","1,73","2,56",,,,,
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SC,,,"540,00","520,00","487,40","487,95","481,55","474,61","477,40",,,
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SC,,,,,"482,55","483,99","476,94","471,35","474,03",,,
SOJA EM GRÃOS (60 kg),PRODUTOR,SC,"67,46","66,22","62,59","57,83","59,68","59,75","62,27","59,11","60,31","62,22","64,06","65,45"
SUÍNO VIVO (kg),PRODUTOR,SC,"3,29","3,43","3,48","3,39","3,38","3,28","3,16","3,35",,,,
SUÍNO VIVO SISTEMA INDEPENDENTE (kg),PRODUTOR,SC,,,,,,,,"3,73","3,74","3,79","3,81","3,78"
SUÍNO VIVO SISTEMA INTEGRADO (kg),PRODUTOR,SC,,,,,,,,"3,09","3,09","3,09","3,10","3,10"
TOMATE (kg),PRODUTOR,SC,"0,67","0,78","1,15","2,29","0,98","0,78",,,,,,"1,17"
"TRIGO PÃO, PH 78, TIPO 1 (60 kg)",PRODUTOR,SC,"33,35","33,82","33,99","32,71","31,78","31,82","33,43","33,72","31,91","31,24","31,42","31,55"
TRITICALE EM GRÃOS (60 kg),PRODUTOR,SC,"21,00","21,00","21,00","21,00","21,00","21,00","21,00","21,00",,,,
UVA INDÚSTRIA ISABEL (kg),PRODUTOR,SC,,,,"1,00","1,01","1,01",,,,,,
ARROZ LONGO FINO PARBOILIZADO TIPO 1 (kg),VAREJO,SC,"3,09","3,00","2,91",,"2,82","2,65","2,68","2,70","2,55","2,52","2,58","2,58"
AÇÚCAR CRISTAL (kg),VAREJO,SC,"3,75","3,64","3,30",,"3,22","2,93","3,08","2,80","2,70","2,65","2,49","2,74"
BATATA INGLESA (kg),VAREJO,SC,,,"1,55",,"2,70","2,05","1,56","1,66","1,38","1,49","1,62","2,01"
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,SC,"10,04","10,32","10,15",,"10,83","10,82","10,68","10,58","10,37","10,56","10,34","10,43"
CARNE DE FRANGO CONGELADA SEM MIÚDOS (kg),VAREJO,SC,"6,28","6,48","6,59",,"7,12","6,86","6,99","4,92","6,49","6,99","6,94","6,73"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,"11,14","10,48","8,64",,"10,67","9,26","7,82","10,90","9,48","10,25","10,02","9,23"
CEBOLA AMARELA (kg),VAREJO,SC,"1,70","1,48","1,53",,"2,04","2,32","2,86","2,46","2,19","2,36","2,15","1,92"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SC,"5,80","5,88","6,08",,"6,16","6,62","6,78","6,66","6,47","6,78","6,71","6,69"
FARINHA DE TRIGO COMUM TIPO 1 (kg),VAREJO,SC,"2,51","2,38","2,29",,"2,16","2,14","2,48","2,13","2,27","2,42","2,36","2,38"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SC,"9,32","5,00","5,82",,"6,01","6,24","6,38","4,65","4,95","4,92","4,94","4,61"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SC,"6,87","5,59","5,03",,"5,07","5,79","5,85","5,02","5,05","4,93","4,66","4,70"
LEITE DE CABRA INTEGRAL (l),VAREJO,SC,"9,27","9,19","9,82",,"7,96",,"8,88","8,48","8,98","9,44","9,40","8,99"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SC,"2,58","2,58","2,70",,"2,55","2,55","2,40","2,46","2,08","2,06","2,02","2,08"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),VAREJO,SC,"3,01","3,03","3,08",,"2,90","2,81","2,67","2,46","2,77","2,92","2,86","2,73"
OLEO DE SOJA REFINADO (900 ml),VAREJO,SC,"3,98","4,02","3,47",,"3,15","2,96","3,11","3,10","3,22","3,26","3,24","3,38"
PÃO FRANCÊS (kg),VAREJO,SC,"8,62","8,96","9,19",,"8,92","9,26","7,53","9,46","9,26","9,23","9,04","8,86"
TOMATE LONGA VIDA (kg),VAREJO,SC,"2,60","2,48","5,26",,"2,82","4,18","4,18","3,25","3,60","3,43","3,12","3,96"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,SE,"29,69","30,54","29,62","28,53",,"27,52","27,99","27,19","27,51","25,73","26,06","25,20"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (10 kg),ATACADO,SE,"26,96","25,94","27,31","25,01",,"24,57","24,84","23,49","22,39","23,37","22,49","22,38"
AÇÚCAR CRISTAL (30 kg),ATACADO,SE,,"83,70","75,98","68,74",,"67,77","62,32","59,18","58,79","57,08","56,58","54,29"
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,SE,"77,11","81,50","85,02","84,17",,"83,52","80,87","82,17","83,63","82,78","81,62","81,23"
CARNE DE FRANGO CONGELADO (kg),ATACADO,SE,"6,04","5,99","5,79","5,30",,"5,03","5,13","4,92","5,29","5,18","5,37","5,30"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,SE,"40,18","41,89","43,70","44,04","42,78","43,58","40,69","39,74","39,39","39,67","40,05","40,83"
FEIJÃO CAUPI TIPO 1 (10 kg),ATACADO,SE,"49,42","45,81","48,99","54,25","52,88","46,84","43,30","35,64","32,53","32,12","30,60","30,59"
FEIJÃO COMUM CORES TIPO 1 (10 kg),ATACADO,SE,"44,85","41,41","40,31","37,75","48,25","57,34","44,34","36,97","32,64","33,51","31,78","30,06"
FEIJÃO COMUM CORES TIPO 2 (10 kg),ATACADO,SE,"39,47","34,11","32,69","34,51",,"49,93","40,38","30,62","26,29","27,21","24,37","22,20"
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,"62,55","60,78","52,78","51,90",,"48,22","48,38","46,06","47,64","46,02","43,02","43,43"
FLOCOS DE MILHO ENRIQUECIDO (15 kg),ATACADO,SE,"34,04","38,01","34,50","33,63","33,60","32,93","31,59","33,64","30,12","30,23","29,98","29,49"
LEITE DE VACA EM PÓ INTEGRAL (400 g),ATACADO,SE,"10,38","10,95","10,31","10,34",,"10,31","9,34","8,42","7,50","7,54","7,30","7,59"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,SE,"59,10","64,88","62,98","60,65","60,56","65,23","63,32","66,37","57,72","60,47","60,44","59,08"
MILHO EM GRÃOS (60 kg),ATACADO,SE,"45,63","47,43","43,90","42,63",,"38,77","32,75","33,09","34,69","38,73","39,00","35,33"
OLEO DE SOJA REFINADO (20 latas),ATACADO,SE,"81,73","81,64","75,44","66,14",,,,,,,,
OLEO DE SOJA REFINADO (20 un),ATACADO,SE,,,,,"64,41","65,07","61,40","58,00","63,13","62,74","64,64","61,68"
OVOS DE GALINHA EXTRA GRANDE BRANCO (30 dz),ATACADO,SE,"94,28","99,61","113,93","112,53",,,,,,,,
ABACAXI PÉROLA (t),PRODUTOR,SE,"1.325,00",,,,,,,,"1.204,29","913,64","738,57","609,29"
AMENDOIM EM CASCA (kg),PRODUTOR,SE,"3,12","4,28","4,00","4,00",,,,"2,74","2,68","3,00","3,00","3,00"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,SE,"50,97","48,70","49,88","48,50","50,00",,,,,"41,69","40,05","37,24"
BANANA PRATA (20 kg),PRODUTOR,SE,"23,13","29,25","31,79","32,89","34,77","33,33","32,20","31,61",,,"15,26","18,02"
BATATA-DOCE (40 kg),PRODUTOR,SE,"47,38","70,00","76,00","88,75",,"95,91","58,25","44,13","24,52","33,18","40,00","44,29"
BOI GORDO (15 kg),PRODUTOR,SE,"152,00","154,13","154,50","159,13","157,61","159,89","158,57","150,00","159,52","162,82","165,73","167,00"
CANA DE AÇÚCAR (t),PRODUTOR,SE,"104,02","103,96",,,,,,,,"71,59","77,13","87,17"
CARNE OVINA CARCAÇA (kg),PRODUTOR,SE,"14,28","13,85","13,70","13,48",,"13,18","13,28","14,00","14,07","15,00","14,57","14,50"
FARINHA DE MANDIOCA MÉDIA SECA (60 kg),PRODUTOR,SE,"255,50","252,50","257,00","241,25",,"202,50","196,75","179,13","167,62","161,59","155,55","149,43"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SE,"200,00",,,,,,,"108,26","110,24","105,23","97,73","84,52"
INHAME (20 kg),PRODUTOR,SE,"83,50","86,67",,,,,,"81,14","63,33","62,20","66,75","70,67"
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,SE,"20,56","22,25","21,35","21,36","21,10","13,74","14,52","14,78","13,99","15,80","15,16","14,59"
LARANJA PERA (40.8 kg),PRODUTOR,SE,"38,89","41,82","44,68","43,02","30,09","24,28","20,50","18,63","19,79","26,92","29,38","27,14"
LARANJA PÊRA PARA INDÚSTRIA (40.8 kg),PRODUTOR,SE,,,,,,"13,74","14,49","14,78","13,99","15,80","15,16","14,59"
LEITE DE CABRA IN NATURA (l),PRODUTOR,SE,"1,89","2,69","2,75","2,48","2,50","2,50","2,50","2,50","2,14","2,00","2,00","2,00"
LEITE DE VACA IN NATURA (l),PRODUTOR,SE,"1,19","1,21","1,19","1,26",,"1,25","1,09","1,11","1,07","1,04","1,08","1,12"
MANGABA FRUTO (kg),PRODUTOR,SE,"2,58","4,20",,,,,"3,98","4,15",,,,"4,50"
MARACUJÁ (12 kg),PRODUTOR,SE,"23,38","26,05","20,40","19,84",,"9,47","8,49","9,87","9,98","13,40","13,83","15,51"
MEL DE ABELHA (kg),PRODUTOR,SE,"12,83","13,69","13,00","12,75",,"12,45","13,33","13,72","13,77","13,77","14,66","15,00"
MILHO EM GRÃOS (60 kg),PRODUTOR,SE,"44,56","44,44",,,,,,,,"29,95","29,73","29,78"
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,SE,"141,00","140,84","137,00","148,75",,"146,82","137,25","138,04","146,43","150,45","155,41","156,00"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SE,"955,00","856,25","920,00","785,00",,"664,32","500,00","526,09","519,05","600,00","600,00","595,24"
TANGERINA (24 kg),PRODUTOR,SE,"28,25","41,38","45,20",,,,,"39,16","31,00","27,63","24,37","25,83"
TOMATE (20 kg),PRODUTOR,SE,"27,74","47,85","48,50","44,69",,"44,44",,,,,,"46,00"
VACA GORDA (15 kg),PRODUTOR,SE,,,,,"130,76","122,95","130,48","130,00","133,57","135,91","135,41","136,00"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,SE,"3,34","3,48","3,39","3,18",,"3,29","3,43","3,30","3,27","3,23","3,35","2,99"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),VAREJO,SE,"3,25","3,09","3,00","3,09",,"3,00","2,94","2,86","2,92","2,88","2,88","2,90"
AÇÚCAR CRISTAL (kg),VAREJO,SE,"3,21","3,17","2,94","2,89","2,88","2,90","2,75","2,66","2,64","2,54","2,54","2,53"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SE,"4,45","4,47","5,05","4,90","4,91","4,83","4,91","4,90","4,63","5,05","4,76","5,01"
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SE,"20,85","24,95","28,72","26,65","22,65","23,00","22,49","25,56","23,87","27,05","26,52","27,22"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,SE,"16,37","15,92","16,85","17,68",,"16,34","15,96","16,18","16,77","15,87","16,29","15,86"
CARNE DE FRANGO CONGELADO (kg),VAREJO,SE,"6,23","6,25","6,05","5,88",,"6,16","6,07","6,66","6,36","6,89","6,19","6,25"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,SE,"8,25","7,87","7,97","8,29",,"8,95","9,11","8,72","8,93","8,52","8,24","8,83"
CEBOLA (kg),VAREJO,SE,"2,71","2,18","2,46","2,19",,"2,31","2,67","2,89","2,30","2,22","2,27","2,03"
EXTRATO DE TOMATE (340 g),VAREJO,SE,"3,05","3,01","2,81","2,68","3,12","3,19","3,10","3,06","3,04","3,10","3,11","3,09"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SE,"6,01","6,20","6,02","5,89","6,32","6,55","6,63","6,63","6,44","6,65","7,03","7,13"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,SE,"3,28","2,89","2,75","2,89","2,98","2,92","3,07","2,90","2,84","2,85","2,89","2,84"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,SE,"6,11","6,10","5,84","6,60",,"6,47","6,15","6,07","6,26","6,67","5,88","5,92"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SE,"6,88","5,46","5,17","4,86","5,46","6,55","5,87","5,41","4,43","4,43","4,50","4,48"
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,SE,"4,98","4,52","4,18","4,20","4,54","5,12","4,68","3,82","3,44","3,80","3,60","3,32"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SE,"7,99","7,57","6,86","6,72",,"6,51","6,40","6,10","6,29","6,42","5,75","5,44"
FLOCOS DE MILHO ENRIQUECIDO (500 g),VAREJO,SE,"1,41","1,50","1,44","1,48","1,34","1,37","1,47","1,49","1,41","1,52","1,56","1,54"
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,SE,"1,84","1,87","1,76","1,68",,"1,90","1,95","1,85","1,82","2,01","1,96","2,03"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,SE,"11,82","12,08","12,40","13,51","13,67","14,37","11,15","10,36","9,27","9,49","8,83","8,79"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SE,"3,58","3,18","3,25","3,69",,"3,47","3,43","3,37","3,34","3,15","3,11","3,06"
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,SE,,,,,"2,87","3,10","3,07","3,27","3,16","3,29","3,23","3,16"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),VAREJO,SE,"3,61","3,51","3,50","3,59",,"3,89","3,94","4,00","3,88","3,99","4,09","3,80"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,SE,"2,94","2,84","2,92","2,91","2,87","3,10","3,07","3,27","3,16","3,29","3,23","3,16"
OLEO DE SOJA REFINADO (900 ml),VAREJO,SE,"4,20","4,26","4,26","3,86","3,82","3,79","3,80","3,71","3,67","3,43","3,45","3,54"
PÃO FRANCÊS (kg),VAREJO,SE,"8,98","9,17","9,20","9,17",,"9,01","8,54","8,54","8,62","8,54","8,05","8,47"
SAL (kg),VAREJO,SE,"1,22","1,09","0,87","1,12","1,42","1,23","0,89","0,77","0,89","0,87","0,88","0,87"
TOMATE (kg),VAREJO,SE,"3,80","3,01","3,59","4,78",,"3,88","4,36","4,51","2,95","3,00","3,65","3,53"
ABACAXI (un),ATACADO,SP,"5,29","5,41","4,28","3,89","3,81","4,63","3,95","4,02","4,45","4,71","4,74","4,35"
ALHO (kg),ATACADO,SP,"18,38","17,28","18,54","20,26","22,19","21,59","20,34","18,49","17,29","16,24","15,20","13,73"
ARROZ BENEFICIADO (A) PARBOILIZADO LONGO FINO (30 kg),ATACADO,SP,,,,,"61,50","61,06","63,10","66,48","61,74","76,20","65,34","74,90"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,SP,,,,,"59,60","60,40","61,48","66,48","64,44","82,26","82,86","79,60"
AÇÚCAR CRISTAL (30 kg),ATACADO,SP,,,,,"62,30","62,40","61,70","40,75","49,50","44,67","50,74","48,95"
AÇÚCAR CRISTAL (50 kg),ATACADO,SP,"101,85","98,61","93,73","92,36","93,71","87,63","76,03","54,07","52,48","54,64","64,03","68,26"
BANANA NANICA (kg),ATACADO,SP,"2,75","2,27","2,21","2,27","1,83","1,56","1,63","1,65","1,85","1,83","1,78","1,93"
BANANA PRATA (kg),ATACADO,SP,"2,86","2,79","2,86","3,02","2,70","2,53","2,37","2,15","2,18","2,11","1,98","2,06"
BATATA INGLESA (kg),ATACADO,SP,"1,67","1,84","1,76","1,92","2,28","2,02","1,50","1,50","1,70","2,03","1,78","1,79"
BATATA-DOCE (kg),ATACADO,SP,"1,55","1,88","1,71","1,63","1,50","1,50","1,63","1,75","1,81","2,06","1,81","1,57"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SP,,,,,"115,00","116,00","124,33","145,60","147,00","178,80","192,20","178,92"
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,SP,,,,,"8,10","8,50","7,95","7,60","7,75","7,40","11,69","11,25"
CARNE DE FRANGO CONGELADO (kg),ATACADO,SP,,,,,"4,00","4,15","4,10","3,67","3,85","4,57","4,49","4,49"
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,SP,,,,,"6,20","6,75","6,12","5,90","6,32","6,10","16,53","15,95"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,,,,,"7,70","7,55","8,06","9,31","8,51","6,66","9,25","8,89"
CARÁ (kg),ATACADO,SP,"4,58","3,61","2,90","2,29","1,98","1,95","1,96","1,98","1,95","2,13","2,11","2,22"
CEBOLA (kg),ATACADO,SP,"1,38","1,35","1,34","1,61","1,67","1,56","2,04","1,74","1,67","1,69","1,66","1,62"
COCO VERDE (un),ATACADO,SP,"2,37","2,17","2,12","2,14","1,73","1,46","1,40","1,42","1,46","1,47","1,46","1,46"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (50 kg),ATACADO,SP,"178,96","170,32","159,86","153,10","160,27","151,55","144,77","146,42","144,63","159,07","160,32","163,40"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (10 kg),ATACADO,SP,,,,,"23,00","24,00","23,75","20,44","18,70","19,38","19,75","19,90"
FARINHA DE TRIGO ESPECIAL (t),ATACADO,SP,"2.023,44","2.007,33","1.928,58","2.013,05","1.929,61","1.997,45","2.052,67","2.031,30","1.864,00","1.857,75","1.987,18","2.053,90"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,SP,,,,,"121,00","126,06","124,66","117,50","111,20","109,70","90,70","85,20"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,SP,,,,,"125,00","125,11","123,11","162,50","127,35","123,15","116,10","120,00"
FLOCOS DE MILHO ENRIQUECIDO (kg),ATACADO,SP,,,,,"2,40","2,60","2,54","4,60","4,15","3,28","3,58","3,50"
FLOCOS DE MILHO PRE-COZIDO (kg),ATACADO,SP,,,,,"2,40","2,60","2,54","4,60","4,15","3,28","3,58","3,50"
FUBÁ DE MILHO COMUM MIMOSO (kg),ATACADO,SP,,,,,"2,35","2,51","2,60","2,50","2,55","3,13","3,74","3,65"
FUBÁ DE MILHO ENRIQUECIDO (kg),ATACADO,SP,,,,,"2,35","2,51","2,60","2,50","2,55","3,13","3,74","3,65"
