Produto/Unidade,Nível de Comercialização,U.F.,01/2016,02/2016,03/2016,04/2016,05/2016,06/2016,07/2016,08/2016,09/2016,10/2016,11/2016,12/2016
SAL IODADO (kg),VAREJO,RS,"2,38","1,81","2,00","2,07","1,59","2,92","3,07","1,65","1,52","1,56","1,66","1,70"
TOMATE LONGA VIDA (kg),VAREJO,RS,"6,02","4,88","4,88","4,35","5,96","6,11","4,24","4,89","5,37","5,27","4,99","4,82"
ABACAXI (un),ATACADO,SC,"3,79","3,63","3,50","3,70","3,50","3,27","3,20","3,05","3,13","3,20","3,20","3,20"
ALHO (kg),ATACADO,SC,"16,03","17,28","16,89","17,25","18,13","19,73","20,00","16,75","15,00","15,00","14,90","14,50"
ARROZ LONGO FINO PARBOILIZADO TIPO 1 (kg),ATACADO,SC,,,"2,38","2,30","2,30","2,45","2,53","2,80","2,94","2,96","2,89","2,78"
AÇÚCAR CRISTAL (kg),ATACADO,SC,"2,27","2,36","2,43","2,31","2,29","2,31","2,33","2,60","2,59","2,56","2,61","2,60"
BANANA NANICA (kg),ATACADO,SC,"1,24","1,04","1,07","1,30","1,21","1,08","1,55","2,31","2,88","2,88","2,65","2,50"
BANANA PRATA (kg),ATACADO,SC,"1,49","1,56","1,65","1,89","2,00","2,00","2,13","2,25","2,42","1,75","1,80","2,25"
BATATA INGLESA (kg),ATACADO,SC,"1,97","1,99","2,03","1,96","3,00","3,53","2,90","2,04","1,73","1,76","1,53","1,00"
BATATA-DOCE (kg),ATACADO,SC,"1,90","1,86","1,84","1,61","1,76","1,68","1,82","1,82","1,90","2,05","1,79","1,36"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SC,"148,05","145,83","144,61","142,93","145,88","152,17","155,00","156,79","161,54","161,94","165,89","172,45"
CARNE DE FRANGO CONGELADA SEM MIÚDOS (kg),ATACADO,SC,"6,59","6,14","6,25","6,29","6,53","6,80","6,20","6,50","6,76","7,00","7,14","7,09"
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,SC,"7,80","6,80","7,00","6,96","6,84","6,95","6,95","7,85","8,10","8,10","8,10","9,00"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SC,"9,91","8,40","8,80","8,78","9,23","9,60","9,56","10,03","9,60","9,55","9,55","10,51"
CARÁ (kg),ATACADO,SC,"7,30","7,55","5,37","4,86","4,13","3,50","2,50","2,50","2,50","3,50","4,60","5,00"
CEBOLA (kg),ATACADO,SC,"2,50","2,50","2,22","2,15","2,94","2,32","1,30","1,11","1,03","1,15","1,14","1,15"
COCO VERDE (un),ATACADO,SC,"2,90","2,82","2,75","2,87","2,98","3,00","3,00","2,80","2,80","2,60","2,57","2,50"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),ATACADO,SC,"3,00","2,95","3,03","3,16","3,28","3,35","3,33","3,49","3,56","3,58","4,05","4,13"
FARINHA DE TRIGO COMUM TIPO 1 (kg),ATACADO,SC,"2,12","1,93","1,99","2,01","1,96","2,14","1,97","1,97","2,13","2,01","1,99","1,95"
FEIJÃO COMUM CORES TIPO 1 (kg),ATACADO,SC,"4,76","5,09","5,44","5,57","6,16","8,39","9,42","8,98","9,12","8,87","7,53","6,84"
FEIJÃO COMUM PRETO TIPO 1 (kg),ATACADO,SC,"3,65","3,90","4,22","4,02","3,96","5,12","6,81","6,70","6,39","6,54","6,76","6,81"
FÉCULA DE MANDIOCA TIPO 1 (kg),ATACADO,SC,"4,84","4,92","3,87","3,85","4,12","4,61","4,81","4,97","4,96","5,32","5,74","5,76"
INHAME (kg),ATACADO,SC,"2,50","3,26","4,26","4,35","3,31","3,25","3,25","3,13","2,77","3,89","5,00","5,00"
LARANJA PERA (kg),ATACADO,SC,"1,26","1,22","1,25","1,27","1,29","1,12","1,13","1,19","1,32","1,59","1,65","1,65"
LEITE DE VACA EM PÓ INTEGRAL (kg),ATACADO,SC,"12,74","12,40",,,,,,,,,,
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,SC,"23,45","23,90","27,83","28,81","30,08","39,82","42,99","37,20","27,70","26,73","23,19","24,65"
MAMÃO FORMOSA (kg),ATACADO,SC,"2,01","2,11","4,76","5,27","3,44","2,27","1,55","3,63","2,53","2,65","2,80","3,00"
MARACUJÁ AZEDO (kg),ATACADO,SC,"5,87","3,68","3,46","2,90","3,75","3,85","3,93","3,97","3,98","5,00","4,89","4,62"
MILHO EM GRÃOS (60 kg),ATACADO,SC,"39,45","44,44","45,08","50,46","54,42","54,45","50,49","51,29","48,23","47,82","46,52","43,50"
OLEO DE SOJA REFINADO (20 latas),ATACADO,SC,"63,82","66,87","67,43","65,82","62,99","61,37","58,62","56,71","57,25","58,28","60,62","66,89"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,SC,"90,00","98,75","103,75","100,00","101,25","108,00","107,50","98,00","92,50","83,75","82,00","101,25"
PIMENTÃO VERDE (kg),ATACADO,SC,"2,57","2,31","2,46","2,55","2,73","2,73","3,18","2,96","2,88","2,73","2,36","2,27"
SOJA EM GRÃOS (60 kg),ATACADO,SC,"76,04","76,72","71,93","72,46","80,04","89,64","83,50","77,66","76,59","75,98","76,71","77,25"
TANGERINA (kg),ATACADO,SC,,"2,73","2,64","2,56","1,24","1,14","1,48","2,05",,,,
TOMATE (kg),ATACADO,SC,"3,13","2,06","1,98","1,34","2,44","2,65","2,16","2,93","3,41","2,28","2,02","1,59"
TRIGO EM GRÃOS (t),ATACADO,SC,"749,17","760,21",,,,,,,,,,
"TRIGO PÃO, PH 78, TIPO 1 (t)",ATACADO,SC,,,,,,,,,,,,"637,50"
ALHO NOBRE T 5 (10 kg),PRODUTOR,SC,"92,00","106,67",,,,,,,,,,
ALHO ROXO NOBRE 5 (10 kg),PRODUTOR,SC,"92,00","107,50","125,00","120,00",,,,,,,,
AMARELA (20 kg) (20 kg),PRODUTOR,SC,"29,68","28,73","26,87","24,97","31,05",,,,,,"14,41","13,62"
ARROZ LONGO FINO EM CASCA (50 kg),PRODUTOR,SC,"38,40","40,49","41,00","40,72","40,62","42,20","46,21","47,38","47,40","47,46","47,38","47,43"
BANANA NANICA (kg),PRODUTOR,SC,"0,41","0,35","0,63","0,62","0,32","0,69","0,87","1,36","1,69","1,72","1,59","1,61"
BANANA PRATA (20 kg),PRODUTOR,SC,"17,12","18,33",,,,,,,,,,
BATATA INGLESA (50 kg),PRODUTOR,SC,,"75,00","78,13","87,00","101,25","130,00",,,,,,
BATATA-DOCE (kg),PRODUTOR,SC,"1,25","1,36","1,36","1,47","1,59","1,50","1,45","1,49","1,56","1,76","1,74","1,70"
CARNE BOVINA CARCAÇA DE BOI (15 kg),PRODUTOR,SC,"153,43","155,38","156,44","157,03","157,50","157,45","157,25","157,90","157,72","157,13","156,10","156,50"
CARNE BOVINA CARCAÇA DE VACA (15 kg),PRODUTOR,SC,"141,50","144,81","145,81","146,45","147,75","147,45","148,00","147,70","146,97","146,75","145,83","146,63"
CEBOLA (20 kg) (20 kg),PRODUTOR,SC,"29,59","29,18",,"28,70","42,55","45,00",,,,,"14,20","13,09"
FARINHA DE MANDIOCA GROSSA(O) SECA BRANCA (50 kg),PRODUTOR,SC,"42,20","48,50","51,88","59,00","69,38","64,50","71,38","78,90","77,63","83,63","88,50","87,50"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SC,"143,95","159,66","175,65","189,52","196,96","341,18","382,50","340,00","320,00","250,00","186,43","163,26"
FEIJÃO COMUM PRETO (60 kg),PRODUTOR,SC,"124,97","138,02","137,48","132,48","145,57","183,48","212,93","203,62","198,51","198,22","198,16","198,60"
JUÇARA FRUTO (kg),PRODUTOR,SC,"2,75","2,75","2,75","2,15","2,15","2,15","2,15","2,15","2,15","2,15","2,15",
LEITE DE VACA (l),PRODUTOR,SC,"0,95","1,00","1,08","1,14","1,20",,,,,,,
LEITE DE VACA IN NATURA (l),PRODUTOR,SC,"0,95","1,00","1,05","1,11","1,15","1,22","1,35","1,54","1,45","1,27","1,14","1,10"
MARACUJÁ AZEDO (kg),PRODUTOR,SC,"3,11","1,95","2,59","1,91","1,90","1,55","1,38",,,,,
MAÇÃ FUJI (kg),PRODUTOR,SC,"0,78","0,78","0,78","0,78","0,78","1,60","1,69","1,73","1,73","1,73","1,73","1,73"
MAÇÃ GALA (kg),PRODUTOR,SC,"0,72","0,72","0,72","0,72","0,91","1,63","1,52","1,48","1,48","1,48","1,48","1,48"
MEL DE ABELHA (kg),PRODUTOR,SC,"7,83","9,42","10,67","11,17","11,50","11,62","12,11","12,23","11,98","12,52","11,53","11,60"
MILHO EM GRÃOS (60 kg),PRODUTOR,SC,"32,25","36,77","38,14","42,29","45,23","44,04","40,87","42,19","39,48","39,11","37,72","35,26"
PINHÃO IN NATURA (kg),PRODUTOR,SC,,,,"3,62","4,88","5,97","6,38","6,42",,,,
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SC,,,,,"308,23","318,52","323,36","352,05","332,38",,,
SOJA EM GRÃOS (60 kg),PRODUTOR,SC,"71,38","71,27","66,45","68,04","75,09","83,09","76,97","71,02","69,73","68,87","70,35","71,06"
SUÍNO VIVO (kg),PRODUTOR,SC,"3,14","2,94","2,95","2,88","2,84","2,96","3,00","3,07","3,11","3,11","3,16","3,24"
TOMATE (kg),PRODUTOR,SC,"2,01","1,61","1,47","0,65","0,88",,,,,,,
TRIGO EM GRÃOS (60 kg),PRODUTOR,SC,"36,20","36,22",,,,,,,,,,
"TRIGO PÃO, PH 78, TIPO 1 (60 kg)",PRODUTOR,SC,"36,56","36,62","36,30","36,57","38,27","42,94","43,00","43,28","42,75","39,11","36,64","34,58"
TRITICALE EM GRÃOS (60 kg),PRODUTOR,SC,"21,00","21,00","21,00","21,00","21,00","21,00","21,00","21,00","21,00","21,00","21,00","21,00"
UVA INDÚSTRIA ISABEL (kg),PRODUTOR,SC,,,,"1,08","1,08","1,08",,,,,,
ARROZ LONGO FINO PARBOILIZADO TIPO 1 (kg),VAREJO,SC,,"2,54","2,47","2,48","2,73","3,01","2,98","3,14","3,27","3,11","3,08","3,10"
AÇÚCAR CRISTAL (kg),VAREJO,SC,"2,99","2,99","2,71","2,93","2,69","3,11","2,91","3,43","3,67","3,83","3,41","3,42"
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,SC,"8,29","8,26","8,55","8,88","8,78","8,83","8,62","9,19","9,45","9,90","9,90","9,84"
CARNE DE FRANGO CONGELADA SEM MIÚDOS (kg),VAREJO,SC,"6,46","6,37","7,15","6,82","6,57","6,99","7,20","7,27","6,98","7,36","7,88","6,81"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SC,"9,61","8,97","9,36","7,97","9,41","8,07","7,72","10,43","10,02","9,25","11,28","9,72"
CEBOLA AMARELA (kg),VAREJO,SC,"3,54","4,26","4,17","4,35","5,98","2,87","2,16","1,91","1,85","1,50","2,01","1,78"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SC,"4,48","4,17","4,31","4,56","4,50","4,96","5,05","4,76","4,76","5,96","6,01","5,55"
FARINHA DE TRIGO COMUM TIPO 1 (kg),VAREJO,SC,"2,57","2,65","2,51","2,52","2,48","2,72","2,75","2,64","2,65","2,84","2,47","2,46"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SC,"7,33","6,65","6,97","7,26","7,03","11,14","13,17","12,96","12,90","11,46","9,50","7,57"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SC,"5,16","5,40","5,18","5,15","5,36","7,47","8,11","7,98","7,87","8,55","7,76","7,52"
LEITE DE CABRA INTEGRAL (l),VAREJO,SC,"7,98","7,97","8,11","7,97","8,28","7,96","8,48","8,04","8,87","8,97","8,97","8,97"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SC,"2,19","2,47","2,62","2,75","2,87","3,59","3,90","2,72","2,42","2,17","2,22","2,25"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),VAREJO,SC,"2,84","2,82","2,78","2,65","2,91","2,88","2,77","2,96","2,73","2,85","2,88","3,08"
OLEO DE SOJA REFINADO (900 ml),VAREJO,SC,"3,51","3,72","3,65","3,71","3,69","3,35","3,30","3,29","3,23","3,40","3,61","3,94"
PÃO FRANCÊS (kg),VAREJO,SC,"8,83","8,89","8,86","9,30","9,66","9,31","9,63","9,61","9,44","8,45","8,67","8,46"
TOMATE LONGA VIDA (kg),VAREJO,SC,"4,50","3,89","2,33","3,48","3,76","5,53","2,91","4,49","4,98","3,04","3,57","2,90"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,SE,,,"26,41","25,88","25,49","27,40","29,13","31,06","31,35","30,82","30,96","30,24"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (60 kg),ATACADO,SE,,,"158,47","145,90",,,,,,,,
ARROZ LONGO FINO BENEFICIADO TIPO 2 (10 kg),ATACADO,SE,,,"24,20","24,31","24,31","25,91","26,68","28,76","28,11","27,91","26,29","26,45"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (60 kg),ATACADO,SE,,,"145,22","145,00",,,,,,,,
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SE,,,"131,97","140,40",,,,,,,,
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,SE,,,"65,99","67,88","71,24","70,43","71,98","76,17","79,53","79,02","77,49","78,79"
CARNE DE FRANGO CONGELADO (kg),ATACADO,SE,,,"5,90","5,68","5,48","5,59","5,10","5,29","5,34","5,29","5,66","5,71"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,SE,,,,,,,,,,,"37,48","38,71"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (60 kg),ATACADO,SE,,,,,"172,50","179,00","169,00","172,00","176,25","192,50",,
FARINHA DE MANDIOCA MÉDIA TIPO 2 SECA (60 kg),ATACADO,SE,,,"197,67","175,00","170,63",,,,,,,
FEIJÃO CAUPI TIPO 1 (10 kg),ATACADO,SE,,,"34,13","38,35","41,54","46,26","51,72","56,83","56,88","54,34","52,59","49,42"
FEIJÃO CAUPI TIPO 1 (60 kg),ATACADO,SE,,,"204,77","230,30",,,,,,,,
FEIJÃO COMUM CORES (60 kg),ATACADO,SE,"250,30","276,00",,,,,,,,,,
FEIJÃO COMUM CORES TIPO 1 (10 kg),ATACADO,SE,,,,,,"111,13","111,94","98,60","90,64","79,03","56,61","49,11"
FEIJÃO COMUM CORES TIPO 2 (10 kg),ATACADO,SE,,,,,,"45,90","96,74","87,17","85,46","71,91","58,51","49,52"
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,,,"46,25","48,07","48,86","59,58","77,70","77,20","78,92","69,22","72,18","67,19"
FEIJÃO COMUM PRETO TIPO 1 (60 kg),ATACADO,SE,,,"277,52","286,35",,,,,,,,
FLOCOS DE MILHO ENRIQUECIDO (10 kg),ATACADO,SE,,,"21,28","21,89","23,79","23,35","24,08","21,95","22,52","22,15",,
FLOCOS DE MILHO ENRIQUECIDO (15 kg),ATACADO,SE,,,,,,,,,,,"33,42","33,05"
FLOCOS DE MILHO ENRIQUECIDO (kg),ATACADO,SE,,,"2,13","2,16",,,,,,,,
LEITE DE VACA EM PÓ INTEGRAL (400 g),ATACADO,SE,,,"7,15","7,19","6,99","8,04","9,87","11,12","11,79","11,50","11,33","10,59"
LEITE DE VACA EM PÓ INTEGRAL (kg),ATACADO,SE,,,"17,87","17,98","17,48","17,90",,,,,,
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,SE,,,"52,96","65,23","68,79","66,23","66,51","62,55","66,05","70,00","64,22","62,33"
MILHO EM GRÃOS (60 kg),ATACADO,SE,"45,24","47,05","49,58","56,30","61,96","61,65","56,01","57,40","59,75","48,19","47,20","43,15"
OLEO DE SOJA REFINADO (20 latas),ATACADO,SE,,,"72,69","72,11","69,64","68,42","64,32","62,20","63,40","61,58","65,63","78,08"
OVOS DE GALINHA EXTRA GRANDE BRANCO (30 dz),ATACADO,SE,,,,,,,,,,,,"100,29"
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,SE,,,"106,66","111,58","106,40","98,90","98,65","110,12","103,15","98,08","87,50","82,60"
ABACAXI PÉROLA (t),PRODUTOR,SE,,,,,,,"1.150,75","1.082,00","1.015,00","1.058,75","881,00","913,75"
AMENDOIM EM CASCA (kg),PRODUTOR,SE,,,,,,,,,,,"2,60","2,62"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,SE,"45,31","45,25","45,00","45,00",,,,,,,"56,25","49,75"
BANANA PRATA (20 kg),PRODUTOR,SE,"20,30","23,00","25,63","28,30","28,25","28,80","28,50","28,00","25,38","20,75","18,30","22,45"
BATATA-DOCE (40 kg),PRODUTOR,SE,,,,,,,,"74,40","68,00","48,50","41,80","49,75"
BOI GORDO (15 kg),PRODUTOR,SE,,,,,,,,"160,40","159,75","154,50","153,00","154,50"
CANA DE AÇÚCAR (t),PRODUTOR,SE,"91,60","103,00","96,00",,,,,,,,"104,25","110,75"
CAPRINO EM PÉ (kg),PRODUTOR,SE,,,,,,,,"13,50","13,50",,,
CARNE OVINA CARCAÇA (kg),PRODUTOR,SE,,,,,,,,,,,"13,83","13,75"
FARINHA DE MANDIOCA (50 kg),PRODUTOR,SE,"89,00","91,33",,,,,,,,,,
FARINHA DE MANDIOCA MÉDIA SECA (60 kg),PRODUTOR,SE,"113,58","115,80","166,60","158,92","165,75","166,50","162,94","163,94","165,50","182,63","180,00","213,13"
FARINHA DE MANDIOCA MÉDIA TIPO 2 SECA (50 kg),PRODUTOR,SE,"94,65","96,50","138,88","135,25",,,,,,,,
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SE,,,,,,,,"350,00","336,25","218,75","214,00","200,00"
INHAME (20 kg),PRODUTOR,SE,,,,,,,,"77,60","83,25","78,00","96,00","105,00"
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,SE,"12,05","14,33","15,19","15,93","13,89","14,94","15,47","15,65","16,17","16,90","18,12","21,24"
LARANJA PERA (40.8 kg),PRODUTOR,SE,"22,27","25,05","27,32","36,32","35,27","28,29","26,86","25,35","25,70","27,59","30,28","37,24"
LEITE DE CABRA (l),PRODUTOR,SE,"2,00","2,00",,,,,,,,,,
LEITE DE CABRA IN NATURA (l),PRODUTOR,SE,,,,,,,,,,,"2,27","1,27"
LEITE DE VACA (l),PRODUTOR,SE,"1,04","1,04",,,,,,,,,,
LEITE DE VACA IN NATURA (l),PRODUTOR,SE,,"1,06","1,08","1,11","1,19","1,23","1,25","1,34","1,45","1,45","1,35","1,20"
MANGABA FRUTO (kg),PRODUTOR,SE,"3,55","3,17","3,32","3,23","4,63",,,,,,"3,70","3,81"
MARACUJÁ (12 kg),PRODUTOR,SE,,,,,,,,"15,82","15,95","17,30","13,60","19,86"
MEL DE ABELHA (kg),PRODUTOR,SE,,,,,,,,,,,"11,88","12,19"
MILHO EM GRÃOS (60 kg),PRODUTOR,SE,"42,65","44,31","46,75","53,45",,,,,,"43,50","43,40","41,50"
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,SE,,,,,,,,"151,60","147,75","137,00","135,80","136,75"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SE,"352,00","340,75","516,00","570,40","540,63","577,50",,,"668,33","690,00","723,33","796,25"
TANGERINA (24 kg),PRODUTOR,SE,,,,,,,,"24,40",,,,
TOMATE (20 kg),PRODUTOR,SE,,,,,,,,"36,80","51,00","40,50","15,40","38,92"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,SE,"2,90","2,80","2,85","2,97","2,98","2,86","3,05","3,28","3,29","3,41","3,31","3,35"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),VAREJO,SE,"2,70","2,62","2,60","2,74","2,79","2,67","2,82","3,01","3,02","2,96","2,91","2,91"
AÇÚCAR CRISTAL (kg),VAREJO,SE,,,"2,87","2,91","3,05","2,79","2,87","2,93","3,00","2,98","2,99","2,98"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SE,,,"3,75","3,77","3,90","3,69","3,79","4,07","4,24","4,19","4,23","4,13"
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SE,,,,"22,88","25,38","21,49","22,47","22,14","20,77","22,63","22,46","21,34"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,SE,"14,43","14,06","16,92","17,41","16,56","12,74","13,19","14,09","14,77","13,61","13,91","14,40"
CARNE DE FRANGO CONGELADO (kg),VAREJO,SE,"6,42","6,41","6,63","6,60","6,91","5,86","5,75","5,80","5,82","5,61","5,80","6,41"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,SE,"8,21","7,95","8,34","8,94","8,26","8,78","8,34","8,36","8,15","8,10","8,32","8,10"
CEBOLA (kg),VAREJO,SE,"5,91","6,46","5,77","5,61","5,29","4,14","2,32","1,54","1,61","1,56","1,57","2,11"
EXTRATO DE TOMATE (340 g),VAREJO,SE,,,"2,86","3,02","3,03","2,86","2,61","2,62","2,80","2,81","2,79","2,65"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SE,"4,13","4,44","4,31","5,47","6,12","4,19","3,75","4,17","4,38","4,32","4,45","4,28"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,SE,,,"3,44","3,32","3,47","2,87","2,86","2,84","2,93","2,80","2,91","2,90"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,SE,"4,23","4,20","4,40","4,26","4,50","4,79","5,70","6,01","6,19","5,73","6,14","5,63"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SE,,,"6,10","6,23","6,12","10,50","11,88","10,65","10,36","9,12","7,57","6,82"
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,SE,,,"3,62","3,41","3,87","7,76","9,39","9,37","8,88","7,78","6,31","6,23"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SE,"4,72","5,05","5,44","5,41","5,76","6,59","8,12","8,03","8,24","7,80","8,02","7,40"
FLOCOS DE MILHO ENRIQUECIDO (500 g),VAREJO,SE,,,"1,41","1,50","1,75","1,55","1,28","1,27","1,33","1,35","1,45","1,45"
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,SE,,,,,,"1,27","1,27","1,46","1,59","1,57","1,68","1,81"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,SE,,,"2,98","3,22","3,44","3,17",,,,,,
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,SE,,,"9,44","9,29","10,05","8,78","9,69","10,71","11,56","11,10","11,15","10,92"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SE,"2,96","3,06","3,13","3,34","3,41","3,53","3,95","4,18","4,25","3,83","3,64","3,37"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),VAREJO,SE,,,,,,"3,31","3,33","3,45","3,60","3,42","3,36","3,36"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,SE,,,"2,91","3,27","3,56","2,76","2,89","2,79","2,89","2,82","2,74","2,69"
OLEO DE SOJA REFINADO (900 ml),VAREJO,SE,,,"3,77","3,86","3,89","3,51","3,37","3,24","3,42","3,39","3,47","3,95"
PÃO FRANCÊS (kg),VAREJO,SE,"8,23","8,18","8,47","8,69","8,82","8,51","8,46","8,47","8,82","8,56","8,18","9,28"
SAL (kg),VAREJO,SE,,,"1,28","1,26","1,08","1,00","0,72","0,68","0,81","0,66","0,70","0,67"
TOMATE (kg),VAREJO,SE,"5,83","6,55","4,95","4,85","3,93","2,63","3,11","3,06","3,77","3,50","2,70","3,30"
ABACAXI (un),ATACADO,SP,"4,87","5,27","5,56","5,47","4,65","5,13","4,96","4,79","5,00","4,52","4,31","4,52"
ALGODÃO EM PLUMA (15 kg),ATACADO,SP,"75,24","80,75",,,,,,,,,,
ALHO (kg),ATACADO,SP,"17,59","21,69","22,12","23,56","25,94","25,41","23,21","20,88","18,00","18,23","17,72","17,84"
AMENDOIM DESCASCADO CATADO (50 kg),ATACADO,SP,"201,70","194,61",,,,,,,,,,
ARROZ LONGO BENEFICIADO A PRAZO (30 kg),ATACADO,SP,"68,10","70,00",,,,,,,,,,
ARROZ LONGO BENEFICIADO À VISTA (30 kg),ATACADO,SP,"62,43","63,15",,,,,,,,,,
ARROZ LONGO FINO BENEFICIADO A PRAZO (30 kg),ATACADO,SP,"65,71","65,71",,,,,,,,,,
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,SP,"66,77","68,55","69,90","69,87","71,45","72,85","69,20","74,62","77,21","77,58",,
ARROZ LONGO FINO BENEFICIADO À VISTA (30 kg),ATACADO,SP,"64,55","66,92",,,,,,,,,,
ARROZ PARBOILIZADO BENEFICIADO (A) 1 (30 kg) (30 kg),ATACADO,SP,"70,43","71,45","73,21","73,73","74,92","75,44","77,59","83,32","86,83","86,93",,
AÇÚCAR CRISTAL (30 kg),ATACADO,SP,"54,59","54,66","55,22","51,93","51,63","52,50","52,23","52,99","55,15","55,20",,
AÇÚCAR CRISTAL (50 kg),ATACADO,SP,"83,01","84,20","86,60","85,87","85,61","87,35","87,29","88,09","89,50","97,26","103,72","103,23"
BANANA NANICA (kg),ATACADO,SP,"1,70","1,61","1,95","2,05","1,54","1,91","2,30","3,00","3,05","3,03","3,19","3,25"
BANANA PRATA (kg),ATACADO,SP,"1,98","2,29","2,82","3,14","2,98","2,19","2,66","2,76","2,46","2,33","2,65","3,25"
BATATA INGLESA (kg),ATACADO,SP,"3,09","2,75","3,24","3,79","4,52","4,60","3,72","3,40","2,71","3,29","2,60","2,01"
BATATA-DOCE (kg),ATACADO,SP,"2,45","2,76","3,09","2,67","2,88","2,75","2,67","2,48","2,93","3,12","2,55","1,85"
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SP,"125,72","123,10","134,49","137,20","141,31","137,71","144,28","151,80","151,83","152,05",,
CARNE BOVINA PONTA DE AGULHA (kg),ATACADO,SP,"7,68","7,68","7,98","7,96","7,40","7,99","7,77","7,65","8,20","8,29",,
CARNE BOVINA QUARTO DIANTEIRO COM OSSO (kg),ATACADO,SP,"7,89","7,94",,,,,,,,,,
CARNE BOVINA QUARTO TRASEIRO COM OSSO (kg),ATACADO,SP,"12,56","12,30",,,,,,,,,,
CARNE DE FRANGO CONGELADO (kg),ATACADO,SP,"3,86","4,18","4,52","4,37","4,04","4,37","4,33","4,65","4,87","4,93",,
CARNE DE FRANGO RESFRIADO (kg),ATACADO,SP,"4,30","3,90",,,,,,,,,,
CARNE SUÍNA CONGELADA CARCAÇA (kg),ATACADO,SP,"5,76","5,06","5,08","4,67","4,95","5,42","5,20","5,61","5,90","6,03",,
CARNE SUÍNA CONGELADO PERNIL (kg),ATACADO,SP,"10,20","9,66",,,,,,,,,,
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,"10,16","9,13","9,15","9,05","9,35","10,14","10,03","9,46","9,07","9,14",,
CARÁ (kg),ATACADO,SP,"5,05","4,15","2,95","2,43","2,57","2,34","2,28","2,26","2,32","2,83","3,63","3,53"
CEBOLA (kg),ATACADO,SP,"3,20","3,12","3,05","3,06","3,56","2,62","1,64","1,45","1,28","1,28","1,51","1,56"
COCO VERDE (un),ATACADO,SP,"1,92","1,93","1,94","1,93","1,91","1,66","9,22","1,55","1,51","1,49","1,48","1,62"
FARINHA DE MANDIOCA CRUA FINA (50 kg),ATACADO,SP,"89,64","91,73",,,,,,,,,,
