Produto/Unidade,Nível de Comercialização,U.F.,01/2019,02/2019,03/2019,04/2019,05/2019,06/2019,07/2019,08/2019,09/2019,10/2019,11/2019,12/2019
OLEO DE SOJA REFINADO (900 ml),VAREJO,SC,"3,24","3,22","3,17","3,11","3,09","3,17","3,04","3,07","3,36","3,54","3,57","3,75"
PÃO FRANCÊS (kg),VAREJO,SC,"9,95","10,17","10,42","10,43","10,17","10,17","10,45","9,90","10,95","10,95","10,95","10,95"
TOMATE LONGA VIDA (kg),VAREJO,SC,"3,04","5,22","6,63","7,34","5,24","7,46","4,97","4,49","3,99","3,06","3,41","5,36"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (10 kg),ATACADO,SE,"26,74","26,47","26,32","25,45","25,53","26,73","26,98","26,02","26,08","25,90","25,72","25,86"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (10 kg),ATACADO,SE,"23,56","24,03","24,05","23,40","23,71","24,49","24,36","23,83","24,41","24,34","24,62","24,75"
AÇÚCAR CRISTAL (30 kg),ATACADO,SE,"56,22","58,76","58,76","57,99","58,89","58,21","58,16","57,13","59,43","55,99","56,22","56,93"
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,SE,"78,58","76,76","76,08","76,27","77,56","75,89","75,64","74,66","75,41","74,62","74,40","74,07"
CARNE DE FRANGO CONGELADO (kg),ATACADO,SE,"6,28","6,07","6,13","6,23","6,83","7,10","7,09","6,75","6,76","6,68","6,54","6,99"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (10 kg),ATACADO,SE,"27,60","27,41","26,87","25,87","25,19","26,29","27,04","24,45","24,89","24,66","23,85","24,57"
FEIJÃO CAUPI TIPO 1 (10 kg),ATACADO,SE,"26,52","37,98","41,65","39,22","36,36","36,59","33,16","31,78","31,47","34,31","37,51","40,83"
FEIJÃO COMUM CORES TIPO 1 (10 kg),ATACADO,SE,"49,76","74,84","79,84","71,01","52,19","46,56","39,79","38,78","37,62","38,76","49,44","55,40"
FEIJÃO COMUM CORES TIPO 2 (10 kg),ATACADO,SE,,"56,32","68,93","59,65","50,54","44,25",,,,,,
FEIJÃO COMUM PRETO TIPO 1 (10 kg),ATACADO,SE,"44,60","61,00","69,60","62,43","57,90","49,46","48,57","46,89","46,24","46,71","45,30","46,34"
FLOCOS DE MILHO ENRIQUECIDO (15 kg),ATACADO,SE,"29,80",,,,,,,,,,,
FLOCOS DE MILHO PRE-COZIDO (10 kg),ATACADO,SE,,"19,30","19,35","19,21","19,40","20,18","19,45","19,10","18,93","18,46","18,86","18,73"
LEITE DE VACA EM PÓ INTEGRAL (400 g),ATACADO,SE,"8,45","7,89","7,80","7,92","7,85","7,78","7,76","7,76","7,91","7,76","7,92","8,06"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (10 kg),ATACADO,SE,"61,64","62,48","62,24","64,56","63,17","65,19","63,67","62,54","63,12","63,05","62,62","61,65"
MILHO EM GRÃOS (60 kg),ATACADO,SE,"43,65","43,50","44,95","47,25","47,24","43,00","42,12","41,74","41,65","41,20","40,90","45,63"
OLEO DE SOJA REFINADO (20 un),ATACADO,SE,"65,14","65,17","63,80","63,78","63,87","62,57","61,89","63,50","69,03","73,75","73,61","74,77"
ABACAXI PÉROLA (t),PRODUTOR,SE,"766,05",,,,"926,50","914,29","776,41","742,86","680,25","604,48","703,43","792,50"
AMENDOIM EM CASCA (kg),PRODUTOR,SE,"2,50","3,20","3,50","3,00","2,35","1,59","1,83","2,62","3,35","3,16","3,64","3,00"
ARROZ LONGO FINO EM CASCA (60 kg),PRODUTOR,SE,"39,93","39,73","38,46",,,,,,,"55,00","54,39","50,63"
BANANA PRATA (20 kg),PRODUTOR,SE,,"26,92","30,26","32,65","32,36","28,00","29,39","27,05","17,00","19,74","19,52","16,00"
BATATA-DOCE (40 kg),PRODUTOR,SE,"39,11","51,88","60,00","62,50","82,87","85,00","73,91","30,34","22,88","24,11","26,31","34,00"
BOI GORDO (15 kg),PRODUTOR,SE,"170,00","170,00","172,14","177,73","175,65","172,50","172,83","173,18","175,24","178,04","191,67","207,95"
CANA DE AÇÚCAR (t),PRODUTOR,SE,"99,29","96,21",,,,,,,"90,14","85,82","91,93","99,80"
CARNE OVINA CARCAÇA (kg),PRODUTOR,SE,"14,50","14,18","14,00","14,50","14,22","14,73","14,74","14,50","14,00","14,67","14,67","15,88"
FARINHA DE MANDIOCA MÉDIA SECA (60 kg),PRODUTOR,SE,"96,65","93,00","92,86","95,50","101,00","106,25","105,00","105,00","105,00","103,04","112,38","116,50"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SE,,,,,,,,"138,25","140,75","130,87","169,29","187,27"
INHAME (20 kg),PRODUTOR,SE,"69,23","82,22","95,00",,"72,34","93,33","80,39","62,12","54,28","71,78","71,24","80,00"
LARANJA INDÚSTRIA PERA (40.8 kg),PRODUTOR,SE,,"19,63","19,68","19,83","17,39","14,47","13,98","15,26","15,42","15,61","15,50",
LARANJA PERA (40.8 kg),PRODUTOR,SE,,"39,78","41,09","40,72","30,92","23,12","20,74","19,37","20,39","30,60","34,63",
LARANJA PÊRA PARA INDÚSTRIA (40.8 kg),PRODUTOR,SE,,"19,63","19,68","19,79","18,61",,,,,,,
LEITE DE CABRA IN NATURA (l),PRODUTOR,SE,"1,74","1,70","1,75","1,89","1,91","1,83","1,82","1,83","1,82","1,78","1,80","1,85"
LEITE DE VACA IN NATURA (l),PRODUTOR,SE,"1,10","1,09","1,12","1,11","1,10","1,08","1,11","1,12","1,18","1,23","1,25","1,25"
MANGABA FRUTO (kg),PRODUTOR,SE,"1,68","2,65","4,17",,"2,89","4,03",,,,,"3,01","3,55"
MARACUJÁ (12 kg),PRODUTOR,SE,,"16,27","34,17","35,00","18,32","13,53","13,91","16,46","15,00",,,"14,55"
MEL DE ABELHA (kg),PRODUTOR,SE,"16,50","16,50","16,50","16,50","16,50","16,50","16,50","16,50","16,50","6,50","6,50","6,50"
MILHO EM GRÃOS (60 kg),PRODUTOR,SE,"40,36","42,03","43,61",,,,,,"39,00","36,95","38,32","49,49"
NOVILHO PARA ENGORDA (15 kg),PRODUTOR,SE,"170,00","170,00","166,67","176,25","180,00","177,50","175,00","173,18","170,00","177,17","195,24","228,41"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SE,"330,00","323,50","318,33","253,18","299,13","291,00","235,22","237,05","225,00","228,26","231,90","260,91"
TANGERINA (24 kg),PRODUTOR,SE,"30,00",,,,,"22,63","20,00","28,75","36,00","29,93","28,95",
TOMATE (20 kg),PRODUTOR,SE,,,,"64,40","64,78",,,,,,"10,06","23,23"
VACA GORDA (15 kg),PRODUTOR,SE,"145,39","145,00","142,14","147,05","150,00","146,25","140,00","140,00","140,00","148,61","160,71","180,00"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (kg),VAREJO,SE,"2,95","2,92","2,93","3,00","3,05","3,11","3,12","3,10","3,11","3,06","3,04","3,06"
ARROZ LONGO FINO BENEFICIADO TIPO 2 (kg),VAREJO,SE,"2,80","2,81","2,79","2,86","2,73","2,85","2,81","2,86","2,90","2,81","2,86","2,93"
AÇÚCAR CRISTAL (kg),VAREJO,SE,"2,09","2,08","2,13","2,13","2,26","2,22","2,28","2,25","2,24","2,31","2,30","2,25"
CAFÉ MOÍDO E TORRADO (250 g),VAREJO,SE,"4,63","4,63","4,51","4,48","4,60","4,59","4,46","4,38","4,45","4,41","4,34","4,49"
CARNE BOVINA CHARQUE PA MANTA (kg),VAREJO,SE,"28,74","26,38","28,41","29,00","27,51","26,89","29,08","29,93","27,18","26,94","28,39","29,10"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,SE,"15,07","15,15","14,59","14,86","15,22","15,56","15,24","15,14","15,67","15,59","16,24","16,96"
CARNE DE FRANGO CONGELADO (kg),VAREJO,SE,"7,01","6,83","7,71","7,74","8,62","9,14","8,67","8,48","7,89","7,73","7,54","7,87"
CARNE DE FRANGO RESFRIADO (kg),VAREJO,SE,"8,27","8,34","8,91","9,24","8,44","8,23","8,44","8,51","8,34","8,37","8,36","8,41"
CEBOLA (kg),VAREJO,SE,"4,75","4,14","4,73","4,97","4,14","4,42","5,60","5,98","4,81","4,50","3,45","2,99"
EXTRATO DE TOMATE (340 g),VAREJO,SE,"3,22","3,18","3,09","3,08","3,03","3,02","3,14","3,14","3,24","3,17","3,08","3,08"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SE,"5,44","5,43","5,37","5,01","5,10","5,25","4,99","5,01","4,73","5,13","5,36","5,44"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,SE,"2,99","3,15","3,29","3,24","3,02","3,02","3,24","3,17","3,11","3,12","3,24","3,20"
FEIJÃO CAUPI TIPO 1 (kg),VAREJO,SE,"4,13","4,15","4,79","4,92","4,94","5,64","4,66","4,68","4,02","4,01","4,36","5,08"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SE,"5,08","8,03","9,13","8,48","7,94","7,11","6,31","5,56","5,38","5,43","5,67","6,33"
FEIJÃO COMUM CORES TIPO 2 (kg),VAREJO,SE,"3,36","6,39","7,30","6,61","6,36","5,37","4,63","4,84","4,98","5,14","5,23","5,74"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SE,"5,40","6,75","7,56","7,58","7,06","6,73","6,85","7,02","6,81","6,53","6,27","6,27"
FLOCOS DE MILHO ENRIQUECIDO (500 g),VAREJO,SE,"1,40",,,,,,,,,,,
FLOCOS DE MILHO PRE-COZIDO (500 g),VAREJO,SE,,"1,26","1,23","1,27","1,33","1,36","1,28","1,27","1,32","1,30","1,27","1,36"
FUBÁ DE MILHO COMUM MIMOSO (500 g),VAREJO,SE,"1,99","2,08","2,02","2,02","2,17","2,15","2,11","2,11","2,16","2,09","2,26","2,44"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,SE,"9,29","9,70","9,90","10,45","9,52","9,26","9,00","8,87","9,50","9,04","8,91","9,26"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SE,"3,52","3,27","3,18","3,45","3,59","3,63","3,95","3,51","3,53","3,57","3,30","3,38"
MACARRÃO ESPAGUETE SÊMOLA (500 g),VAREJO,SE,"3,07","3,13","3,19","3,11","3,14","3,06","3,09","3,08","3,15","3,14","3,19","3,17"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (500 g),VAREJO,SE,"3,93","3,93","4,02","4,09","4,17","4,16","4,23","4,33","4,23","4,21","4,36","4,61"
MACARRÃO ESPAGUETE SÊMOLA SEM OVOS (500 g),VAREJO,SE,"3,07","3,13","3,19","3,13","3,14","3,06","3,09","3,08","3,14","3,14","3,19","3,17"
OLEO DE SOJA REFINADO (900 ml),VAREJO,SE,"3,64","3,60","3,53","3,76","3,76","3,69","3,65","3,62","3,66","3,77","3,87","3,95"
PÃO FRANCÊS (kg),VAREJO,SE,"10,26","10,48","11,12","10,85","10,33","10,88","11,27","11,19","11,18","11,92","11,75","11,32"
SAL (kg),VAREJO,SE,"1,34","1,28","1,47","1,31","1,33","1,31","1,46","1,43","1,46","1,39","1,44","1,49"
TOMATE (kg),VAREJO,SE,"5,40","5,23","6,29","7,63","7,98","6,90","6,74","6,04","4,37","3,61","3,19","3,79"
ABACAXI (un),ATACADO,SP,"5,41","6,21",,,,,,,,,,
ALHO (kg),ATACADO,SP,"13,19","13,52",,,,,,,,,,
ARROZ BENEFICIADO (A) PARBOILIZADO LONGO FINO (30 kg),ATACADO,SP,"89,06","82,98","79,68","80,31","81,72","86,82","86,82","81,78","85,86","78,76","74,02","81,38"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (30 kg),ATACADO,SP,"82,74","82,74","81,88","82,12","88,66","92,46","95,82","83,94","89,72","81,97","81,32","85,56"
AÇÚCAR CRISTAL (30 kg),ATACADO,SP,"50,94","49,50","51,42","50,82","51,84","52,32","52,50","52,58","50,46","52,34","51,66","53,49"
AÇÚCAR CRISTAL (50 kg),ATACADO,SP,"68,89","68,12","67,38","68,35","68,96","62,31","59,67","60,19","61,04","64,92","65,43","70,29"
BANANA NANICA (kg),ATACADO,SP,"1,52","1,42",,,,,,,,,,
BANANA PRATA (kg),ATACADO,SP,"2,21","2,20",,,,,,,,,,
BATATA INGLESA (kg),ATACADO,SP,"2,19","3,17",,,,,,,,,,
BATATA-DOCE (kg),ATACADO,SP,"1,80","1,91",,,,,,,,,,
CAFÉ MOÍDO E TORRADO (10 kg),ATACADO,SP,"165,13","161,80","166,05","174,87","173,53","175,07","179,73","158,47","169,53","165,00","157,53","159,00"
CARNE DE FRANGO CONGELADO (kg),ATACADO,SP,"4,28","4,34","4,39","4,96","5,93","4,81","4,65","5,66","5,89","5,34","5,71","5,33"
CARNE SUÍNA CONGELADO PERNIL COM OSSO (kg),ATACADO,SP,"11,99","11,17","11,59","10,99","12,62",,"10,33","15,49","16,15","14,10","14,57","13,21"
CARÁ (kg),ATACADO,SP,"2,93","3,03",,,,,,,,,,
CEBOLA (kg),ATACADO,SP,"2,54","2,53",,,,,,,,,,
COCO VERDE (un),ATACADO,SP,"1,65","1,70",,,,,,,,,,
FARINHA DE MANDIOCA FINA TIPO 1 SECA (50 kg),ATACADO,SP,"187,16","199,39","188,33","185,35","185,29","169,59","160,16","156,93","167,51","171,33","179,85","182,48"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (10 kg),ATACADO,SP,"26,70","28,43","26,42","25,25","25,85","21,54","23,60","27,21","28,74","26,28","28,90","30,42"
FARINHA DE TRIGO ESPECIAL (t),ATACADO,SP,"2.341,55","2.370,85","2.355,41","2.270,38","2.208,61","2.352,27","2.454,03","2.488,77","2.443,38","2.472,70","2.470,97","2.475,21"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,SP,"217,20","269,60","246,24","175,70","147,30","139,30","129,70","115,30","120,06","131,20","187,20","195,30"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,SP,"127,30","178,40","188,70","148,70","149,90","133,90","129,30","120,70","124,70","121,65","121,30","130,50"
FLOCOS DE MILHO ENRIQUECIDO (kg),ATACADO,SP,"4,50","4,27","4,47","4,33","4,27","4,16","4,38","4,09","4,38","4,43","4,46","4,18"
FLOCOS DE MILHO PRE-COZIDO (kg),ATACADO,SP,"4,50","4,27","4,47","4,33","4,27","4,16","4,38","4,09","4,38","4,43","4,46","4,18"
FUBÁ DE MILHO COMUM MIMOSO (kg),ATACADO,SP,"2,62","2,59","2,65","2,63","2,46","2,52","2,34","2,25","2,46","2,28","2,50","2,37"
FUBÁ DE MILHO ENRIQUECIDO (kg),ATACADO,SP,"2,62","2,59","2,65","2,63","2,46","2,52","2,34","2,25","2,46","2,28","2,50","2,37"
INHAME (kg),ATACADO,SP,"3,26","3,24",,,,,,,,,,
LARANJA PERA (kg),ATACADO,SP,"1,78","2,00",,,,,,,,,,
LEITE DE VACA EM PÓ INTEGRAL (kg),ATACADO,SP,"23,98","22,95","21,35","21,95","23,53","21,83","21,83","23,01","22,41","21,95","20,04","21,94"
LEITE DE VACA LONGA VIDA INTEGRAL (12 l),ATACADO,SP,"32,48","32,28","31,08","33,56","34,12","31,88","31,96","34,12","33,08","31,80","33,88","32,60"
MAMÃO FORMOSA (kg),ATACADO,SP,"3,00","3,28",,,,,,,,,,
MARACUJÁ AZEDO (kg),ATACADO,SP,"4,90","5,35",,,,,,,,,,
MAÇÃ NACIONAL (kg),ATACADO,SP,"6,33","6,72",,,,,,,,,,
OVOS DE GALINHA GRANDE BRANCO (30 dz),ATACADO,SP,"77,16","108,90","103,45","104,95","101,12","108,88","95,02","104,37","97,25","95,55","98,95","101,96"
PIMENTÃO VERDE (kg),ATACADO,SP,"2,73","3,36",,,,,,,,,,
QUIABO (kg),ATACADO,SP,"4,21","4,51",,,,,,,,,,
TANGERINA (kg),ATACADO,SP,"3,05","3,32",,,,,,,,,,
TOMATE (kg),ATACADO,SP,"3,49","3,67",,,,,,,,,,
ABACAXI PÉROLA (t),PRODUTOR,SP,,,,,,"2.500,00","2.304,35","2.000,00","1.887,50","1.923,91","2.100,00","2.000,00"
ALGODÃO EM PLUMA TIPO BÁSICO - SLM 41-4 BRANCO (15 kg),PRODUTOR,SP,"96,96","95,39","94,62","95,21","93,49","91,23","86,78","80,23","79,91","79,43","79,64","86,15"
AMENDOIM EM CASCA (25 kg),PRODUTOR,SP,"45,03","45,94","45,43","47,09","48,65","52,37","53,89","55,21","58,07","64,50","71,25","73,94"
ARROZ LONGO FINO EM CASCA TIPO 1 58/10 (60 kg),PRODUTOR,SP,"50,48","49,16","49,18","49,13","53,53","54,10","51,00","51,82","55,19","59,71","63,03","60,73"
BANANA PRATA (kg),PRODUTOR,SP,"1,43","1,51","1,59","1,82","1,93","1,57","1,23","1,30","1,55","1,58","1,30","1,63"
BATATA-DOCE (30 kg),PRODUTOR,SP,"15,97","14,00","12,87","13,43","14,76","14,51","14,71","14,45","17,74","18,14","17,99","14,50"
BOI GORDO (15 kg),PRODUTOR,SP,"150,16","150,31","151,60","154,85","153,20","151,32","153,80","153,51","156,36","160,26","191,83","207,44"
BORRACHA LATEX (kg),PRODUTOR,SP,,,,,,,,,,"2,35",,
BORRACHA NATURAL DRC 53% (kg),PRODUTOR,SP,"2,25","2,16","2,21","2,28","2,32","2,57","2,57","2,44","2,49","2,35","2,29","2,34"
BORRACHA NATURAL LATEX (kg),PRODUTOR,SP,"2,39","2,25","2,30","2,37","2,42","2,78","2,80","2,77","2,98","2,88","2,84","2,92"
"CAFÉ ARÁBICA TIPO 6, BEBIDA DURA (60 kg)",PRODUTOR,SP,"407,75","404,81","395,14","379,24","382,12","394,57","415,28","396,02","424,83","419,46","459,92","543,97"
CANA DE AÇÚCAR (t),PRODUTOR,SP,"70,00","70,15","70,30","70,76","73,79","77,67","76,16","75,18","74,85","74,86","74,95","75,61"
CEBOLA AMARELA (kg),PRODUTOR,SP,,,,"3,04","2,60","2,11","2,32","2,42","2,41","2,01","1,70","0,89"
FARINHA DE MANDIOCA CRUA FINA (50 kg),PRODUTOR,SP,"95,13","85,75","83,72","71,02","64,35","62,36","63,35","67,67","69,00","68,46","82,50","96,04"
FARINHA DE MANDIOCA TORRADA (50 kg),PRODUTOR,SP,"112,26","102,19","101,62","86,17","77,24","73,75","72,83","78,13","79,00","79,02","93,57","109,52"
FEIJÃO COMUM CORES (60 kg),PRODUTOR,SP,"212,76","345,10","335,30","223,65","186,52","159,17","150,61","149,58","164,52","172,67","246,17","243,60"
FRANGO VIVO (kg),PRODUTOR,SP,"2,81","2,93","3,23","3,53","3,51","3,46","3,30","3,30","3,30","3,30","3,30","3,48"
JUÇARA FRUTO (kg),PRODUTOR,SP,,,"3,00","3,50","3,50","3,50","3,50","3,50",,,,
LARANJA PERA (40.8 kg),PRODUTOR,SP,"28,52","33,36","39,46","33,84","23,37","18,29","18,13","17,80","18,85","20,29","20,31","26,51"
LEITE DE VACA IN NATURA (l),PRODUTOR,SP,"1,43","1,48","1,48","1,51","1,51","1,54","1,50","1,47","1,49","1,47","1,44","1,48"
LÁTEX (kg),PRODUTOR,SP,"2,39","2,25","2,30","2,37","2,42","2,78","2,80","2,77","2,98","2,88","2,84","2,92"
MANGA PALMER (kg),PRODUTOR,SP,"1,02","1,69","2,57",,,,,,,,,"0,87"
MANGA TOMMY ATKINS (kg),PRODUTOR,SP,"0,92","1,00",,,,,,,,,"0,75","0,61"
MEL DE ABELHA (kg),PRODUTOR,SP,,,,,,,,,,"9,00","9,00","9,00"
MILHO EM GRÃOS (60 kg),PRODUTOR,SP,"34,21","35,91","37,59","33,57","30,47","33,01","33,49","32,10","32,29","35,41","39,54","42,82"
OVOS DE GALINHA GRANDE BRANCO (30 dz),PRODUTOR,SP,"56,96","74,71","82,37","83,93","76,84","78,50","74,81","78,03","79,45","78,98","76,59","83,09"
RAIZ DE MANDIOCA INDÚSTRIA (t),PRODUTOR,SP,"326,17","348,08","341,86","259,98","266,22","258,17","250,81","248,79","250,42","253,39","304,29","381,63"
RAIZ DE MANDIOCA PARA FARINHA (t),PRODUTOR,SP,"330,37","342,25","331,14","263,51","269,53","261,62","253,83","249,44","251,94","260,00","307,50","384,87"
SOJA EM GRÃOS (60 kg),PRODUTOR,SP,"68,40","67,37","69,71","67,06","65,99","70,33","69,85","72,28","77,11","78,31","80,36","78,81"
SORGO GRANÍFERO EM GRÃOS (60 kg),PRODUTOR,SP,"28,67",,,"28,99","28,34","27,30","25,53","25,22","25,44","25,90","30,16","36,74"
SUÍNO VIVO (kg),PRODUTOR,SP,"4,84","4,85","5,36","5,49","5,76","6,66","6,40","5,56","5,83","6,59","6,86","7,95"
TOMATE (kg),PRODUTOR,SP,"1,71","1,92","2,81","4,30","4,04","3,23","2,64","2,38","1,44","1,45","1,82","1,51"
"TRIGO MELHORADOR, PH 78, TIPO 1 (60 kg)",PRODUTOR,SP,"52,52","52,29","54,71","56,16","50,97","52,73","52,68","48,33","48,59","48,63","50,30","51,46"
TRITICALE EM GRÃOS (60 kg),PRODUTOR,SP,"40,90",,,"34,47","34,20","32,59","33,05","34,21","35,62","36,86","37,50","39,69"
UVA INDÚSTRIA NIÁGARA (kg),PRODUTOR,SP,"5,04",,,"3,87","3,60","3,76","4,34","3,78","4,19","4,47","4,53","5,84"
VACA GORDA (15 kg),PRODUTOR,SP,"139,34","139,34","138,70","142,18","141,96","138,69","140,98","141,47","143,27","145,58","163,20","183,35"
ARROZ LONGO FINO BENEFICIADO TIPO 1 (5 kg),VAREJO,SP,"16,70","15,92","16,40","15,85","16,14","16,32","17,44","15,76","14,53","16,75","16,45","17,75"
AÇÚCAR REFINADO (kg),VAREJO,SP,"2,29","2,19","2,25","1,98","1,99","1,99","2,12","2,39","2,29","2,54","2,29","2,57"
BATATA INGLESA (kg),VAREJO,SP,"3,34","4,74","4,79","5,96","5,99","5,81","5,74","4,98","4,59","3,09","3,19","4,24"
BATATA INGLESA MONALISA (kg),VAREJO,SP,"3,34","4,74","4,79","5,96","5,99","5,81","5,74","4,98","4,59","3,09","3,19","4,24"
CAFÉ MOÍDO E TORRADO (500 g),VAREJO,SP,"9,41","9,46","9,65","9,50","9,34","9,21","8,98","9,66","9,58","9,44","8,77","9,36"
CARNE BOVINA CHARQUE PA CRAY-O-VAC (500 g),VAREJO,SP,"15,38","15,14","14,97","14,18","14,88","14,99","15,52","16,45","16,70","15,03","15,47","17,01"
CARNE BOVINA PONTA DE AGULHA (kg),VAREJO,SP,"13,89","15,23","14,79","12,99","13,90",,"11,24","13,99","13,55","12,25","13,35","11,85"
CARNE DE FRANGO CONGELADO (kg),VAREJO,SP,"5,99","5,99","6,39","6,34","6,69","6,55","6,56","7,44","7,47","6,09","6,69","6,99"
CARNE SUÍNA RESFRIADO PERNIL COM OSSO (kg),VAREJO,SP,"12,18","11,77","10,99","12,90","13,10",,,"11,59","11,85","11,59","12,71","14,39"
EXTRATO DE TOMATE (340 g),VAREJO,SP,"3,29","3,64","3,73","3,96","3,49","3,93","3,96","4,02","3,73","4,04","4,34","4,44"
FARINHA DE MANDIOCA CRUA FINA TIPO 1 (kg),VAREJO,SP,"8,03","8,20","8,29","8,99","7,11","7,53","8,09","7,48","7,67","7,24","6,55","7,19"
FARINHA DE MANDIOCA FINA TIPO 1 SECA (kg),VAREJO,SP,"8,03","8,20","8,29","8,99","7,11","7,53","8,09","7,48","7,67","7,24","6,55","7,19"
FARINHA DE TRIGO ESPECIAL (kg),VAREJO,SP,"4,21","4,47","4,17","3,74","4,04","3,86","4,17","3,89","3,69","4,37","4,10","4,42"
FEIJÃO COMUM CORES TIPO 1 (kg),VAREJO,SP,"5,46","8,49","7,95","8,66","7,83","5,56","5,23","4,99","4,67","4,87","4,49","7,26"
FEIJÃO COMUM PRETO TIPO 1 (kg),VAREJO,SP,"5,16","6,02","6,37","6,97","6,74","5,74","5,51","4,66","4,64","5,05","5,45","6,33"
FLOCOS DE MILHO ENRIQUECIDO (500 g),VAREJO,SP,"3,45","3,23","3,41","3,17","3,47","3,14","3,21","3,27","3,29","2,76","2,59","3,17"
FUBÁ DE MILHO COMUM MIMOSO (kg),VAREJO,SP,"3,89","4,07","4,03","4,32","4,09","4,07","4,48","4,47","4,45","4,39","4,49","4,47"
LEITE DE VACA EM PÓ INTEGRAL (400 g),VAREJO,SP,"12,50","12,36","11,93","13,48","12,17","12,34","12,14","12,66","13,53","11,45","10,95","11,02"
LEITE DE VACA LONGA VIDA INTEGRAL (l),VAREJO,SP,"3,06","2,99","2,79","3,06","2,89","3,38","3,32","2,89","2,98","3,20","3,44","3,19"
MACARRÃO ESPAGUETE SÊMOLA COM OVOS (kg),VAREJO,SP,"5,49","5,65","5,47","5,97","5,71","5,26","5,04","5,58","5,23","5,18","5,28","5,51"
OLEO DE SOJA REFINADO (900 ml),VAREJO,SP,"3,48","3,44","3,49","3,36","3,24","3,39","3,25","3,29","3,47","3,48","3,69","3,76"
PÃO FRANCÊS (kg),VAREJO,SP,"11,99","11,45","11,79","11,90","11,99","11,99","11,99","12,49","12,29","11,95","12,90","13,60"
SAL (kg),VAREJO,SP,"2,07","2,15","2,03","2,00","1,94","1,98","2,02","2,39","2,27","1,93","1,87","1,97"
TOMATE SALADA (kg),VAREJO,SP,"6,52","7,37","6,82","8,99","7,99","7,18","8,34","3,59","3,89","3,51","3,77","4,53"
ABACAXI (un),ATACADO,TO,"2,50","2,50",,,,,,,,,,
ARROZ LONGO BENEFICIADO TIPO 1 (30 kg),ATACADO,TO,"80,79","81,89","81,32","81,67","82,96","81,17","76,40","78,42","81,49","83,81","81,93","87,09"
AÇÚCAR CRISTAL (30 kg),ATACADO,TO,"58,84","59,69","60,28","59,48","59,41","58,75","58,92","61,20","64,68","64,49","67,16","67,18"
BANANA PRATA (kg),ATACADO,TO,"1,94","2,02",,,,,,,,,,
CAFÉ MOÍDO E TORRADO (5 kg),ATACADO,TO,"76,43","77,30","76,50","77,47","74,92","73,84","71,66","69,23","73,88","71,10","71,80","66,84"
CARNE BOVINA DIANTEIRO COM OSSO (kg),ATACADO,TO,"7,93","7,73","8,00","9,05","9,05","9,00","9,00","9,00","9,00","9,00","10,55","14,00"
FARINHA DE MANDIOCA MÉDIA TIPO 1 SECA (10 kg),ATACADO,TO,"34,75","36,56","40,09","38,42","34,77","32,35","31,50","30,47","29,99","27,00","26,63","27,06"
FARINHA DE TRIGO ENRIQUECIDA TIPO 1 (10 kg),ATACADO,TO,"31,27","31,56","30,84","31,61","30,57","31,28","31,93","32,65","29,71","28,19","29,28","31,43"
FEIJÃO CAUPI TIPO 1 (30 kg),ATACADO,TO,"85,25","88,07","86,78","88,91","99,81","100,45","95,97","94,81","93,60","94,53","95,55","116,36"
FEIJÃO COMUM CORES TIPO 1 (30 kg),ATACADO,TO,"140,27","207,85","203,87","192,18","184,49","171,74","139,76","137,26","139,25","135,75","141,67","162,75"
FEIJÃO COMUM PRETO TIPO 1 (30 kg),ATACADO,TO,"131,56","180,41","178,83","168,13","161,65","154,13","130,55","125,10","121,95","120,94","129,38","135,51"
FLOCOS DE MILHO ENRIQUECIDO (kg),ATACADO,TO,"2,47","2,24","2,35","2,31","2,24","2,19","2,24","2,22","2,18","2,12","2,10","2,23"
FLOCOS DE MILHO PRE-COZIDO (kg),ATACADO,TO,"2,47","2,24","2,35","2,31","2,24","2,19","2,24","2,22","2,18","2,12","2,10","2,23"
FÉCULA DE MANDIOCA TIPO 1 (25 kg),ATACADO,TO,"94,74","91,74","91,02","84,97","80,69","83,40","84,49","81,19","79,90","78,73","77,77","79,65"
INHAME (20 kg),ATACADO,TO,"93,65","92,10","88,38","82,75","80,00","80,00","80,00","80,00","82,00","97,83","111,90","120,00"
